       2	   4	 174	 153	  49	  52	 142	 159	 103	  99	 122	 157	  84	 158	 214	 133	 219	  55	  15	 220	 193	 215
       2	   4	 169	 146	  44	  48	 137	 160	  80	  88	 124	 144	  69	 161	 130	 162	 226	  62	  13	 216	 191	 210
       2	   4	 176	 147	  46	  54	 150	 164	 106	 146	 109	 123	  88	 163	 170	 118	 222	  64	  14	 216	 210	 211
       2	   4	 178	 150	  47	  56	 152	 162	 137	 119	 107	 130	  86	 165	 166	 108	 222	  61	  13	 222	 199	 180
       2	   4	 184	 159	  54	  57	 139	 158	 130	  72	 109	 137	  97	 162	 175	 126	 222	  61	  12	 213	 190	 198
       2	   4	 188	 156	  56	  57	 148	 159	 128	  82	 116	 130	  83	 161	 174	 169	 224	  60	  16	 227	 186	 196
       2	   4	 185	 150	  54	  58	 149	 155	 131	 103	 117	  85	  75	 167	 162	 150	 219	  63	  14	 213	 199	 197
       2	   4	 174	 138	  43	  56	 156	 153	 107	  93	 130	 111	  77	 170	 203	 142	 220	  60	  14	 213	 192	 213
       2	   4	 166	 129	  34	  52	 157	 149	 140	 110	 126	 171	 111	 156	 170	 116	 220	  62	  10	 208	 189	 189
       2	   4	 169	 130	  35	  55	 166	 146	 134	  92	 127	 134	  85	 165	 116	 133	 229	  61	  11	 213	 193	 209
       3	  11	  26	 155	  62	  42	 178	 178	 173	 125	 174	 146	  97	 175	 176	  99	 207	  55	  10	 233	 198	 210
       3	  11	  18	 164	  64	  32	 163	 164	  97	 120	 150	 138	 105	 146	 161	 139	 203	  56	  10	 214	 189	 194
       3	  11	  23	 159	  63	  38	 174	 171	 135	 127	 163	 132	  91	 179	 147	 106	 207	  55	   8	 219	 191	 185
       3	  11	  29	 156	  59	  51	 170	 173	 168	 149	 158	 122	 100	 155	 159	 143	 205	  50	  13	 229	 177	 207
       3	  11	  32	 154	  61	  53	 171	 170	 132	  99	 164	 130	  96	 174	 155	 189	 216	  51	  12	 210	 187	 194
       3	  11	  43	 144	  58	  64	 172	 178	 106	  92	 163	 123	 104	 160	 202	 139	 209	  54	  13	 195	 196	 183
       3	  11	  45	 143	  59	  66	 175	 173	 163	 129	 154	 131	 103	 149	 167	 161	 212	  54	   9	 201	 182	 199
       3	  11	  18	 164	  65	  37	 176	 161	 159	 132	 166	 115	  93	 173	 181	 133	 204	  53	  11	 224	 181	 198
       3	  11	  22	 161	  60	  42	 172	 177	  75	 118	 170	 111	 102	 166	 141	 148	 210	  55	   8	 212	 203	 190
       3	  11	  23	 161	  61	  44	 176	 175	 136	 154	 172	 121	 102	 178	 170	 129	 212	  55	   6	 220	 182	 202
       3	  11	  21	 163	  60	  44	 171	 170	  95	 150	 155	 145	 126	 152	 197	 135	 202	  56	   8	 201	 178	 196
       3	  11	  24	 160	  61	  40	 164	 175	 106	 146	 160	 127	 109	 174	 139	 134	 206	  58	  13	 209	 178	 192
       3	  11	  34	 151	  59	  51	 174	 173	 164	 180	 146	 128	  97	 161	 138	 154	 208	  53	  14	 221	 177	 197
       3	  11	  37	 148	  58	  57	 183	 180	 138	 102	 172	 148	  98	 169	 164	 156	 211	  55	  10	 211	 185	 187
       3	  11	  18	 166	  64	  43	 178	 163	 125	 136	 169	  97	  85	 163	 131	 166	 212	  49	   9	 242	 171	 209
       3	  11	  21	 163	  65	  41	 180	 162	 159	 130	 160	 125	 108	 168	 193	 149	 207	  52	  10	 227	 190	 200
       3	  11	  29	 158	  63	  59	 198	 167	 188	 119	 180	 112	  86	 170	 165	 150	 209	  60	  15	 220	 170	 191
       3	  11	  21	 166	  62	  48	 180	 162	 121	 108	 164	 119	  95	 155	 143	 133	 201	  59	  12	 203	 180	 181
       3	  11	  15	 170	  63	  39	 183	 162	 122	 104	 163	 145	 113	 159	 142	 144	 204	  61	  10	 210	 184	 185
       3	  11	  19	 166	  63	  44	 184	 157	 184	  87	 167	 166	  99	 157	 167	 155	 203	  57	  12	 212	 172	 184
       3	  11	  26	 161	  60	  51	 187	 172	 160	 111	 174	 157	  97	 167	 107	 133	 210	  55	  10	 206	 197	 185
       3	  11	  24	 158	  58	  39	 158	 183	  82	 164	 161	 132	 112	 161	 132	 129	 206	  59	   9	 207	 179	 194
       3	  11	  20	 162	  62	  39	 167	 167	 132	 152	 158	 122	  98	 172	 165	 140	 208	  57	  12	 216	 176	 204
       3	  11	  28	 155	  62	  46	 181	 177	 136	 130	 171	 146	  98	 177	 143	 148	 219	  58	   7	 211	 191	 179
       3	  11	  25	 159	  57	  46	 165	 181	 109	 146	 165	 147	 105	 153	 123	 164	 215	  54	   9	 218	 183	 189
       3	  11	  17	 167	  61	  40	 181	 167	 159	 139	 169	 144	  84	 164	 121	 134	 203	  57	  13	 211	 190	 187
       3	  11	  17	 167	  62	  35	 167	 169	  98	 124	 161	 155	 111	 170	 161	 161	 210	  59	  15	 212	 186	 197
       3	  11	  23	 163	  60	  46	 175	 176	 101	 128	 173	 141	 103	 163	 163	 156	 210	  62	  14	 215	 184	 183
       3	  11	  28	 157	  62	  53	 177	 167	 128	  81	 177	 131	  96	 166	 125	 126	 214	  53	   6	 210	 188	 175
       3	  11	  23	 160	  63	  41	 169	 169	  98	 154	 161	 117	 102	 159	 159	 142	 215	  53	   5	 214	 185	 194
       3	  11	  26	 158	  62	  41	 166	 171	 137	 123	 159	 122	  92	 166	 121	 120	 213	  58	   9	 206	 194	 187
       3	  11	  28	 156	  58	  53	 176	 175	 170	 181	 161	 102	  93	 163	 144	 127	 214	  58	   8	 216	 178	 202
       3	  11	  23	 163	  60	  48	 169	 160	 188	 158	 148	 125	 106	 161	 144	 163	 215	  52	   8	 217	 171	 187
       3	  11	  23	 162	  60	  42	 171	 171	  98	 129	 160	 140	 101	 166	 110	 148	 211	  51	  10	 217	 172	 187
       3	  11	  24	 162	  61	  46	 180	 171	 128	 157	 158	 122	 105	 161	 150	 161	 211	  57	  15	 217	 184	 178
       3	  11	  26	 157	  60	  43	 166	 171	 102	 125	 161	 133	  87	 158	 153	  96	 200	  52	   7	 220	 176	 207
       3	  11	  26	 156	  59	  45	 170	 174	 135	 123	 162	 157	 107	 158	 144	  88	 205	  54	   6	 220	 190	 193
       3	  11	  23	 158	  62	  39	 167	 167	 131	 126	 157	 147	  97	 155	 144	 114	 203	  57	  12	 211	 192	 203
       3	  11	  27	 155	  62	  47	 170	 173	 170	 126	 168	 140	 102	 172	 140	  86	 206	  57	  10	 223	 176	 205
       3	  11	  30	 154	  59	  54	 169	 166	 192	 154	 144	 135	  94	 141	 138	 126	 208	  49	   9	 215	 193	 208
       3	  11	  38	 147	  62	  56	 165	 169	 134	  46	 173	 156	  94	 161	 185	 128	 212	  54	  12	 210	 186	 192
       3	  11	  46	 139	  62	  65	 166	 176	 139	  96	 166	 125	 100	 160	 179	 155	 220	  55	   9	 209	 192	 187
       4	   7	 175	 192	  63	  55	 125	 170	  57	  95	 120	 174	  96	 151	 135	 106	 232	  60	  17	 220	 219	 196
       4	   7	 179	 197	  68	  62	 126	 159	 108	 116	 119	 158	  91	 151	 180	 130	 231	  60	  18	 216	 198	 220
       4	   7	 180	 196	  70	  61	 130	 164	 109	 171	 113	 142	  83	 163	 167	 116	 234	  62	  13	 208	 206	 205
       4	   7	 179	 193	  68	  65	 133	 162	 142	 168	 117	 149	 103	 163	 180	  77	 225	  65	  14	 222	 203	 211
       4	   7	 170	 182	  62	  56	 132	 152	 144	 161	 119	 173	 104	 164	 183	  98	 231	  58	  13	 221	 197	 206
       4	   7	 161	 166	  55	  44	 136	 160	 101	 139	 125	 159	  58	 157	 170	 100	 228	  61	  13	 215	 207	 201
       4	   7	 164	 168	  60	  59	 131	 163	  62	 138	 118	 166	  97	 144	 126	 123	 234	  61	  12	 221	 206	 199
       4	   7	 178	 196	  67	  58	 128	 165	 116	 132	 109	 137	  77	 159	 154	 109	 236	  56	  11	 231	 213	 208
       4	   7	 183	 202	  72	  65	 142	 160	 169	 148	 108	 123	  76	 156	 220	 100	 232	  57	  11	 235	 210	 203
       4	   7	 186	 202	  77	  70	 150	 156	 159	 111	 129	 140	  71	 157	 206	 129	 234	  59	  12	 216	 221	 207
       4	   7	 187	 202	  78	  73	 147	 162	  64	  80	 133	 132	  77	 158	 187	 162	 233	  61	  17	 215	 207	 193
       4	   7	 185	 200	  77	  75	 149	 150	 149	  97	 128	 177	  84	 154	  88	 110	 230	  63	   9	 214	 189	 204
       4	   7	 175	 189	  67	  64	 149	 151	 199	 151	 115	 157	  76	 152	 168	 114	 228	  63	  15	 218	 209	 201
       4	   7	 168	 181	  64	  58	 142	 160	 119	 126	 118	 149	  76	 148	 154	 116	 229	  60	  13	 222	 210	 205
       4	   7	 177	 198	  63	  50	 111	 180	  69	 144	 121	 144	  72	 151	 160	 109	 226	  63	  15	 211	 198	 200
       4	   7	 185	 206	  73	  59	 122	 170	 112	 115	 122	 162	  91	 162	 123	  99	 226	  65	  14	 198	 209	 196
       4	   7	 188	 204	  77	  64	 141	 164	 130	 113	 128	 178	  76	 163	 159	 112	 227	  63	  13	 210	 204	 219
       4	   7	 188	 201	  75	  64	 133	 168	 136	 156	 117	 162	  79	 153	 143	  91	 224	  65	  19	 210	 204	 191
       4	   7	 186	 199	  74	  66	 135	 161	  99	 128	 117	 139	  82	 157	 108	  77	 224	  63	  13	 203	 207	 204
       4	   7	 179	 190	  69	  59	 138	 164	 108	 146	 122	 177	  92	 157	 145	 132	 233	  60	  11	 202	 213	 199
       4	   7	 172	 182	  67	  62	 131	 158	 148	 154	 112	 161	  94	 149	 188	 125	 233	  59	  12	 212	 225	 222
       4	   7	 181	 202	  68	  60	 136	 170	 148	 140	 118	 156	  90	 150	 163	 121	 238	  61	  10	 213	 204	 205
       4	   7	 188	 208	  76	  70	 143	 165	 165	 159	 118	 123	  88	 167	 192	  90	 229	  61	  13	 224	 199	 226
       4	   7	 186	 204	  75	  63	 143	 166	 134	 160	 123	 149	  75	 154	 191	 114	 234	  62	  12	 220	 194	 198
       4	   7	 186	 202	  74	  68	 139	 163	 101	 104	 131	 143	  78	 158	 132	 131	 233	  61	  11	 219	 198	 206
       4	   7	 183	 197	  72	  62	 140	 163	 139	 125	 122	 158	  78	 164	 152	 131	 233	  59	  14	 215	 216	 210
       4	   7	 176	 189	  66	  59	 143	 161	 179	 139	 121	 144	  77	 160	 154	 120	 234	  65	  16	 221	 216	 206
       4	   7	 168	 182	  65	  57	 130	 162	  88	 125	 117	 163	  83	 143	 180	 116	 228	  56	  14	 212	 220	 204
       4	   7	 176	 190	  65	  54	 138	 175	 131	  97	 123	 162	  64	 155	 186	 120	 232	  60	  13	 221	 199	 206
       4	   7	 184	 198	  74	  70	 142	 167	 138	 150	 120	 146	  92	 160	 161	 143	 241	  61	  12	 222	 201	 203
       4	   7	 186	 198	  75	  66	 147	 172	 106	 127	 129	 162	  75	 157	 149	 150	 237	  62	  15	 216	 196	 198
       4	   7	 186	 198	  74	  73	 149	 165	 104	  76	 138	 159	  84	 162	 154	 139	 239	  61	  10	 227	 192	 220
       4	   7	 183	 195	  73	  68	 154	 162	 169	 129	 125	 149	  70	 161	 152	 106	 230	  63	  11	 209	 199	 202
       4	   7	 178	 192	  69	  62	 151	 159	 177	  87	 123	 140	  70	 157	 184	 131	 233	  61	  16	 228	 202	 194
       4	   7	 172	 187	  67	  60	 130	 159	 120	  73	 120	 157	  75	 158	 139	 113	 234	  60	  11	 215	 219	 220
       5	  13	  97	 117	  51	  70	  85	 154	 125	 141	 149	 147	  89	 177	 166	 125	 233	  61	  16	 240	 208	 203
       5	  13	 103	 114	  48	  73	  82	 144	 118	 117	 143	 140	  85	 160	 177	 132	 231	  58	  14	 223	 208	 195
       5	  13	 100	 116	  48	  67	  64	 146	 123	 115	 146	 175	  83	 166	 155	  96	 223	  60	  12	 199	 197	 207
       5	  13	 111	 111	  48	  69	  90	 154	 121	 144	 133	 156	  93	 165	 152	 111	 223	  60	  18	 216	 206	 213
       5	  13	  97	 112	  52	  74	  87	 153	 160	 115	 146	 141	  70	 178	  99	 102	 227	  61	  15	 221	 199	 197
       5	  13	 100	 111	  52	  70	  88	 155	 128	 141	 150	 130	  81	 169	 114	 105	 225	  60	  15	 222	 192	 206
       5	  13	  94	 116	  53	  65	  69	 148	 159	 141	 147	 153	  76	 169	 111	 134	 239	  60	  15	 211	 210	 204
       5	  13	 106	 115	  50	  68	  89	 154	  91	 108	 137	 140	 101	 172	 164	 143	 233	  57	  18	 216	 218	 197
       5	  13	  76	 129	  56	  66	  70	 156	 102	 129	 149	 145	  79	 159	 143	  91	 219	  56	  10	 219	 195	 211
       5	  13	  88	 121	  54	  70	 107	 149	 182	  98	 154	 195	 100	 185	 152	 103	 228	  58	  11	 219	 210	 207
       5	  13	  93	 113	  56	  63	  75	 154	 132	 163	 144	 131	  71	 159	 142	 125	 229	  55	  14	 222	 198	 203
       5	  13	 106	 108	  51	  74	  91	 153	 159	 137	 135	 135	  83	 172	 188	 150	 232	  54	  18	 229	 197	 214
       5	  13	  47	 153	  55	  61	  70	 138	 120	 111	 154	 160	  89	 142	 160	  98	 222	  56	  12	 211	 185	 219
       5	  13	  65	 134	  56	  50	 118	 152	 124	 155	 124	 126	  83	 199	 157	  72	 222	  63	  14	 228	 194	 199
       5	  13	  92	 110	  56	  66	  78	 161	 110	 122	 151	 121	  75	 157	 171	  66	 218	  55	  14	 225	 189	 199
       5	  13	 102	 104	  55	  69	  83	 156	 103	 103	 143	 130	  77	 171	 177	 121	 225	  57	  15	 224	 200	 202
       5	  13	  49	 153	  56	  60	  77	 135	 181	 139	 143	 151	  84	 148	 158	 110	 226	  57	  16	 216	 200	 192
       5	  13	  77	 129	  55	  64	 121	 149	 121	  85	 149	 134	  91	 206	 179	 140	 234	  57	  16	 234	 207	 192
       5	  13	  97	 109	  56	  71	  81	 157	 131	 162	 149	 166	 114	 156	 215	 116	 229	  58	  12	 208	 197	 199
       5	  13	 101	 108	  56	  75	  85	 145	 216	 169	 126	 154	  95	 162	 160	  96	 230	  62	  15	 230	 200	 210
       5	  13	  81	 122	  52	  68	  83	 151	 160	 134	 144	 166	  89	 166	 164	 110	 227	  58	  13	 231	 207	 210
       5	  13	  89	 118	  53	  68	  77	 158	  71	 126	 154	 132	  98	 187	 223	  97	 222	  61	  18	 224	 197	 205
       5	  13	  85	 117	  60	  61	  65	 154	 134	 160	 151	 159	  88	 155	 171	 100	 219	  60	  13	 198	 195	 216
       5	  13	  92	 113	  58	  67	  72	 149	 126	 163	 142	 140	  94	 178	 173	  89	 224	  63	   9	 208	 209	 204
       5	  13	  79	 124	  56	  70	  63	 142	 158	 160	 141	 126	  83	 158	 181	  97	 228	  64	  15	 224	 194	 193
       5	  13	  78	 126	  57	  72	  72	 137	 153	  93	 162	 140	  75	 165	 146	  91	 226	  64	  16	 227	 196	 209
       5	  13	  77	 125	  61	  60	  74	 133	 147	 147	 137	 129	  67	 152	 153	 140	 227	  58	  11	 216	 205	 201
       5	  13	  97	 116	  53	  71	  70	 148	  92	 132	 138	 137	 100	 176	 157	  89	 228	  63	  13	 216	 204	 200
       6	  15	 134	 117	  13	 104	 173	 151	 115	 123	 130	 143	  83	 174	 186	 118	 231	  59	  14	 214	 197	 227
       6	  15	 134	 120	  12	 107	 173	 153	 115	 127	 129	 123	  60	 173	 121	 147	 235	  59	  18	 220	 203	 215
       6	  15	 133	 126	  11	 109	 168	 154	 112	 127	 128	 163	  93	 162	 172	 109	 224	  59	  16	 217	 186	 220
       6	  15	 133	 128	  12	 109	 180	 153	 140	 135	 125	 147	  70	 175	 106	 110	 224	  56	  15	 209	 188	 195
       6	  15	 131	 130	  11	 110	 174	 150	 139	 108	 135	 174	  92	 172	 167	 120	 229	  61	  16	 219	 184	 212
       6	  15	 130	 131	  12	 108	 164	 155	 111	 127	 124	 176	 101	 175	 150	 113	 233	  60	  15	 205	 200	 207
       6	  15	 130	 128	  14	 106	 160	 159	 118	 172	 118	 137	  89	 170	 189	 113	 226	  59	  15	 212	 188	 201
       6	  15	 130	 126	  17	 108	 169	 156	 117	  99	 137	 151	  82	 175	 183	 126	 227	  61	  15	 206	 200	 198
       6	  15	 122	 126	  15	 105	 164	 155	 152	 117	 123	 179	  89	 167	 154	 105	 228	  66	  13	 206	 206	 205
       6	  15	 121	 129	  17	 112	 168	 151	 179	 123	 120	 158	  77	 169	 195	  78	 227	  61	  13	 226	 189	 195
       6	  15	 120	 131	  17	 113	 165	 159	 121	  87	 127	 161	  85	 169	 164	 169	 234	  59	  19	 230	 189	 207
       6	  15	 118	 133	  18	 113	 165	 153	 146	  96	 125	 171	  83	 166	 166	  79	 216	  65	  12	 203	 188	 217
       6	  15	 118	 134	  15	 115	 164	 156	 118	 120	 125	 133	  71	 165	 174	 101	 222	  59	  12	 211	 195	 216
       6	  15	 116	 135	  19	 111	 167	 147	 174	 131	 125	 161	  77	 177	 193	 138	 234	  58	  15	 218	 202	 210
       6	  15	 117	 133	  19	 109	 163	 152	 114	 122	 129	 161	  91	 170	 213	 123	 233	  57	   7	 217	 190	 213
       6	  15	 117	 135	  19	 109	 159	 149	 145	 126	 130	 153	  80	 171	 167	 110	 229	  62	  12	 206	 196	 187
       6	  15	 131	 130	  11	 112	 170	 153	 177	 128	 124	 170	  93	 170	 201	 113	 226	  61	  17	 224	 178	 216
       6	  15	 131	 132	  11	 112	 168	 156	 114	 122	 122	 145	  91	 170	 197	 111	 231	  62	  20	 220	 194	 206
       6	  15	 131	 132	  10	 116	 170	 160	 115	 126	 131	 152	  83	 169	 182	  94	 228	  60	  14	 199	 191	 199
       6	  15	 129	 135	  11	 118	 167	 160	 114	 103	 134	 161	  76	 169	 155	 115	 229	  59	  19	 215	 190	 209
       6	  15	 128	 140	  10	 116	 157	 164	 119	 120	 125	 162	  93	 172	 154	  93	 228	  60	  14	 217	 189	 205
       6	  15	 127	 141	   9	 116	 158	 164	 153	 119	 120	 179	  99	 175	 177	 129	 228	  62	  17	 207	 193	 217
       6	  15	 125	 140	  10	 116	 161	 168	 155	 142	 113	 162	  90	 180	 160	 106	 229	  61	  19	 222	 193	 221
       6	  15	 121	 140	   9	 116	 153	 177	 100	 130	 121	 163	  93	 177	 154	  99	 229	  62	  16	 209	 190	 206
       6	  15	 133	 131	  12	 112	 167	 158	 146	 126	 119	 171	  87	 169	 153	 126	 228	  60	  14	 212	 189	 226
       6	  15	 132	 129	  12	 116	 173	 158	 149	 103	 133	 148	  66	 176	 166	 107	 226	  58	  15	 221	 177	 218
       6	  15	 130	 131	  12	 113	 169	 160	 118	 118	 121	 144	  87	 172	 202	 104	 229	  61	  18	 223	 181	 202
       6	  15	 131	 135	  12	 119	 173	 157	 112	  99	 123	 124	  72	 173	 144	 144	 233	  60	  16	 205	 200	 212
       6	  15	 130	 138	  13	 117	 166	 163	 117	  94	 122	 169	  92	 176	 170	 114	 226	  64	  18	 203	 193	 222
       6	  15	 131	 138	  13	 122	 173	 163	 150	  72	 123	 166	  78	 176	 171	  84	 227	  61	  12	 210	 190	 202
       6	  15	 128	 139	  14	 123	 171	 163	 214	 121	 109	 167	  93	 178	 145	 109	 237	  61	  12	 217	 193	 215
       6	  15	 127	 139	  14	 125	 167	 161	 152	  93	 120	 124	  71	 165	 201	 129	 236	  61	  14	 207	 204	 193
       6	  15	 130	 138	  10	 116	 158	 168	 156	 143	 116	 160	  92	 177	 160	  81	 221	  62	  11	 204	 199	 208
       6	  15	 128	 139	   8	 116	 154	 177	  70	 102	 120	 134	  81	 170	 170	 115	 223	  63	  21	 210	 195	 215
       6	  15	 129	 142	   8	 121	 161	 174	 127	 139	 113	 136	  89	 181	 155	 114	 230	  63	  20	 223	 198	 206
       6	  15	 129	 142	   8	 117	 165	 166	 118	 146	 107	 137	  75	 168	 177	 118	 226	  58	  18	 223	 193	 220
       6	  15	 130	 141	   9	 118	 165	 174	  94	  90	 123	 140	  66	 175	 138	 116	 229	  61	  19	 221	 195	 216
       6	  15	 129	 140	  11	 116	 151	 182	  69	 132	 115	 149	  88	 170	 165	 111	 231	  59	  16	 234	 171	 219
       6	  15	 128	 141	  10	 116	 155	 176	 129	 164	 109	 145	  75	 174	 149	 107	 229	  57	  14	 211	 194	 214
       6	  15	 131	 141	  11	 118	 161	 170	 123	  88	 119	 152	  82	 177	 130	  90	 222	  64	  15	 198	 196	 211
       7	  17	 177	 132	  45	  41	 132	 164	 124	 132	 122	 155	 102	 172	 125	 137	 231	  58	  12	 219	 184	 214
       7	  17	 175	 130	  44	  42	 136	 160	 157	 107	 124	 160	 101	 167	 151	  81	 219	  63	  11	 211	 189	 201
       7	  17	 174	 128	  45	  43	 140	 152	 180	 163	 107	 125	  93	 179	 121	 116	 224	  61	  12	 208	 197	 219
       7	  17	 172	 124	  42	  41	 141	 166	  98	 124	 119	 138	  79	 168	 130	 139	 224	  60	  10	 213	 192	 216
       7	  17	 171	 126	  46	  50	 135	 155	 154	 129	 113	 112	  76	 174	 109	 135	 223	  61	  11	 220	 183	 211
       7	  17	 170	 127	  46	  52	 137	 158	 119	  59	 134	 178	  80	 164	 116	 115	 222	  63	   9	 215	 188	 208
       7	  17	 172	 131	  45	  52	 131	 163	  90	 100	 121	 141	  94	 165	 156	  88	 216	  63	   8	 209	 200	 203
       7	  17	 174	 134	  45	  46	 139	 170	  63	  74	 127	 145	  88	 166	 155	 170	 228	  59	  15	 217	 201	 196
       7	  17	 177	 132	  46	  47	 150	 152	 147	  65	 133	 133	  73	 166	 141	 130	 225	  61	  11	 207	 195	 195
       7	  17	 176	 130	  46	  45	 151	 154	 180	 119	 123	 146	  82	 169	 149	 138	 223	  59	  15	 221	 197	 204
       7	  17	 176	 131	  47	  48	 148	 147	 175	  95	 129	 144	  91	 160	 182	 115	 219	  56	   8	 223	 187	 212
       7	  17	 174	 128	  45	  48	 147	 151	 181	 113	 122	 134	  91	 169	 169	 124	 225	  57	   8	 217	 197	 204
       7	  17	 171	 126	  47	  53	 149	 150	 142	 118	 121	 153	  92	 168	 146	 146	 230	  54	   9	 223	 189	 211
       7	  17	 170	 125	  49	  55	 153	 149	 144	 118	 128	 120	  83	 165	 172	 144	 226	  63	  12	 215	 192	 189
       7	  17	 171	 128	  46	  53	 140	 155	 115	 134	 115	 140	 101	 169	 170	 141	 229	  59	  11	 223	 187	 193
       7	  17	 173	 132	  47	  52	 142	 154	 145	  92	 131	 159	  91	 172	 170	  97	 221	  62	  11	 218	 185	 205
       7	  17	 178	 134	  45	  36	 136	 161	 122	 113	 125	 143	  74	 175	 135	 123	 220	  57	  13	 208	 190	 196
       7	  17	 175	 129	  43	  38	 131	 163	 126	 155	 118	 150	 102	 172	 138	 152	 232	  60	   9	 207	 209	 200
       7	  17	 175	 125	  42	  42	 136	 165	 126	 132	 126	 177	 100	 176	 168	  99	 223	  58	  11	 220	 195	 206
       7	  17	 176	 127	  44	  42	 131	 159	 121	 132	 118	 154	 100	 167	 129	 116	 220	  60	  10	 216	 184	 221
       7	  17	 175	 127	  43	  40	 137	 166	  94	 155	 114	 122	  82	 174	 117	 112	 219	  58	  14	 222	 187	 207
       7	  17	 175	 130	  46	  48	 141	 160	 114	 144	 123	 155	  86	 166	 129	 120	 223	  59	   9	 210	 195	 196
       7	  17	 177	 132	  47	  50	 140	 156	 114	  89	 132	 142	  83	 165	 139	 131	 223	  60	  14	 228	 182	 206
