       1	   1	 228	 143	 170	 134	 177	 142	 120	 117	 110	 183	  87	 159	 128	 134	 217	  55	   2	 221	 171	 219
       1	   1	 227	 136	 174	 132	 187	 148	  92	 121	 123	 175	  69	 169	 149	 117	 209	  57	  11	 211	 179	 211
       1	   1	 225	 132	 170	 129	 168	 153	  75	 147	 111	 141	  83	 160	 170	  77	 205	  57	   7	 198	 193	 212
       1	   1	 227	 132	 176	 131	 178	 147	  97	 132	 108	 166	  95	 171	 188	 141	 220	  56	  18	 230	 199	 200
       2	   3	 186	 155	  57	  61	 155	 165	  55	 141	 113	 132	  87	 173	 179	 124	 222	  59	  14	 219	 203	 203
       2	   3	 180	 150	  53	  61	 149	 156	  90	  89	 128	 170	  85	 168	 173	 118	 220	  61	  11	 220	 197	 201
       2	   3	 180	 149	  54	  60	 146	 161	 127	 138	 118	 150	  76	 176	 139	 101	 221	  61	  12	 226	 203	 238
       2	   3	 182	 151	  56	  60	 154	 164	  59	 135	 112	 136	  98	 172	 156	  95	 220	  60	  10	 231	 194	 197
       2	   3	 177	 148	  54	  58	 148	 158	 124	 140	 121	 177	  91	 169	 135	 145	 232	  60	  13	 219	 195	 189
       2	   3	 177	 153	  54	  60	 151	 158	 126	 108	 117	 144	  85	 165	 148	 141	 230	  60	   9	 231	 196	 197
       2	   3	 186	 164	  59	  61	 145	 163	 118	 147	 108	 154	  92	 165	 144	 130	 230	  59	  13	 210	 211	 195
       2	   3	 186	 167	  58	  51	 138	 166	 130	 110	 115	 142	  73	 157	 166	 133	 228	  62	  13	 213	 206	 195
       2	   3	 182	 155	  56	  61	 163	 155	 116	  98	 122	 150	  74	 164	 157	 123	 217	  64	  17	 229	 191	 201
       2	   3	 181	 151	  53	  62	 163	 158	 117	 148	 116	 155	  80	 166	 147	 152	 227	  61	  11	 214	 197	 193
       2	   3	 185	 155	  56	  68	 161	 155	 148	 126	 121	 129	  74	 169	 155	 124	 222	  60	  10	 208	 202	 185
       2	   3	 187	 158	  58	  70	 163	 156	 142	 128	 117	 140	  96	 174	 154	 101	 218	  59	   8	 214	 191	 187
       2	   3	 180	 153	  54	  63	 160	 158	  87	 115	 122	 145	  92	 165	 182	  96	 218	  62	  12	 217	 200	 204
       2	   3	 176	 152	  49	  60	 163	 156	 123	 115	 119	 134	  56	 164	 168	  88	 208	  61	  13	 213	 191	 189
       2	   3	 181	 159	  52	  60	 148	 161	 125	  87	 125	 176	  81	 170	 169	 150	 231	  60	  15	 211	 204	 191
       2	   3	 184	 163	  52	  53	 144	 173	 103	 104	 118	 149	  75	 170	 126	 122	 223	  62	  16	 219	 214	 188
       2	   3	 178	 148	  50	  54	 147	 164	 101	 131	 125	 162	  80	 171	 200	 117	 220	  59	  18	 223	 209	 185
       2	   3	 181	 148	  53	  58	 157	 167	  64	 111	 126	 170	  76	 162	 167	 114	 222	  57	   8	 228	 206	 211
       2	   3	 189	 159	  59	  66	 157	 162	 120	 122	 117	 124	  75	 163	 147	 164	 228	  58	  12	 225	 202	 200
       2	   3	 192	 162	  61	  68	 168	 159	 142	 136	 114	 129	  71	 175	 180	 115	 221	  59	  17	 234	 183	 201
       2	   3	 185	 154	  57	  69	 169	 153	 141	 135	 125	 153	  84	 175	 187	 117	 223	  60	  16	 230	 193	 216
       2	   3	 176	 146	  49	  60	 159	 155	 125	 116	 132	 157	  65	 162	 152	 142	 226	  58	   9	 205	 207	 213
       2	   3	 178	 148	  49	  63	 167	 158	 126	 109	 121	 131	  76	 162	 153	 145	 225	  60	  13	 229	 197	 189
       2	   3	 182	 155	  50	  62	 160	 158	 154	 116	 118	 169	  90	 153	 163	 138	 224	  60	  14	 232	 189	 207
       2	   3	 181	 152	  52	  56	 152	 165	  97	 106	 128	 173	  99	 166	 174	  96	 224	  62	  11	 223	 185	 190
       2	   3	 182	 153	  54	  57	 153	 166	  64	 110	 128	 148	  76	 167	 156	 157	 233	  60	  13	 220	 199	 210
       2	   3	 185	 162	  57	  59	 152	 165	 125	 113	 111	 140	  80	 166	 154	 127	 222	  61	  17	 218	 215	 196
       2	   3	 186	 165	  58	  57	 140	 172	  96	 139	 115	 150	  86	 163	 157	 134	 227	  59	  12	 224	 200	 213
       2	   3	 185	 159	  56	  60	 150	 171	  61	 140	 118	 150	  83	 171	 139	 154	 230	  61	  18	 232	 194	 216
       2	   3	 180	 150	  50	  59	 159	 159	  94	  83	 127	 152	  81	 165	 173	 112	 219	  61	  18	 236	 187	 202
       2	   3	 178	 142	  45	  54	 172	 163	  98	 109	 131	 172	  74	 162	 178	  85	 210	  61	  17	 220	 193	 198
       2	   3	 179	 144	  44	  59	 169	 161	 127	 113	 129	 172	  75	 163	 149	 141	 226	  58	  15	 226	 187	 199
       2	   3	 179	 147	  47	  64	 164	 163	  99	 133	 132	 119	  79	 168	 189	 145	 232	  61	  13	 222	 201	 201
       2	   3	 180	 150	  51	  62	 169	 156	 153	 116	 121	 154	  83	 163	 197	 126	 229	  61	  14	 227	 210	 196
       2	   3	 182	 155	  54	  61	 154	 160	 127	 112	 120	 124	  66	 159	 201	  96	 212	  63	  14	 223	 188	 202
       2	   3	 185	 158	  56	  64	 166	 157	 147	 125	 112	 135	  70	 168	 151	 115	 224	  63	  18	 219	 194	 188
       2	   3	 185	 155	  56	  61	 163	 156	 150	 124	 116	 134	  65	 167	 143	 128	 225	  60	  12	 211	 195	 191
       2	   3	 184	 153	  53	  63	 164	 156	 154	 114	 118	 135	  86	 161	 206	 127	 219	  64	  12	 215	 199	 202
       2	   3	 180	 149	  48	  64	 170	 148	 148	  94	 123	 144	  76	 169	 164	 134	 221	  59	  13	 219	 189	 200
       2	   3	 174	 140	  41	  57	 175	 156	 123	 161	 116	 153	  86	 165	 150	 129	 224	  57	  10	 229	 185	 199
       2	   3	 175	 139	  43	  54	 154	 164	 105	 150	 120	 158	  89	 168	 138	 118	 227	  64	   7	 219	 193	 204
       2	   3	 179	 145	  47	  53	 155	 165	  99	 155	 110	 148	  86	 170	 122	 138	 224	  65	  11	 207	 208	 214
       2	   3	 181	 149	  49	  54	 149	 168	  69	 151	 114	 128	  86	 167	 140	 125	 221	  62	  12	 215	 194	 213
       2	   3	 183	 151	  50	  57	 156	 163	  97	 106	 121	 145	  84	 171	 176	  95	 218	  61	  14	 223	 196	 215
       2	   3	 182	 148	  49	  56	 160	 162	  96	 110	 124	 152	  73	 162	 163	 130	 225	  62	  11	 223	 193	 202
       2	   3	 184	 153	  53	  60	 157	 160	 122	 118	 117	 145	  68	 166	 149	 129	 221	  56	  17	 231	 201	 221
       2	   3	 184	 158	  54	  60	 146	 159	  94	  81	 119	 117	  75	 169	 183	 110	 223	  58	  11	 220	 213	 204
       2	   3	 176	 147	  45	  55	 147	 162	  67	 151	 115	 141	  93	 174	 141	 138	 223	  59	  14	 228	 188	 208
       2	   3	 171	 132	  42	  64	 171	 146	 128	  50	 137	 156	  82	 168	 175	 101	 215	  61	  11	 226	 204	 207
       2	   3	 171	 132	  42	  64	 180	 147	 123	 132	 119	 120	  74	 165	 153	 109	 218	  62	   9	 220	 193	 188
       2	   3	 172	 136	  42	  58	 162	 155	 100	 124	 121	 134	  73	 160	 167	 102	 218	  61	  15	 224	 201	 202
       2	   3	 177	 142	  47	  64	 167	 151	 119	 138	 114	 140	  90	 168	 151	 120	 229	  59	  10	 229	 207	 212
       2	   3	 180	 146	  50	  59	 162	 157	 123	 138	 116	 161	  92	 170	 178	 142	 230	  57	   9	 215	 204	 197
       2	   3	 185	 153	  54	  61	 157	 159	 152	 120	 116	 175	  92	 169	 161	  95	 218	  61	  13	 210	 202	 191
       2	   3	 187	 161	  56	  62	 150	 156	 149	 119	 108	 138	  91	 160	 161	 108	 221	  62	  14	 223	 207	 195
       2	   3	 182	 155	  51	  55	 146	 161	 131	 128	 109	 126	  81	 176	 177	  99	 225	  57	  13	 225	 212	 191
       3	   5	  41	 137	  65	  49	 164	 166	 198	 102	 163	 152	  90	 158	  88	 162	 213	  55	  11	 212	 174	 209
       3	   5	  43	 136	  65	  50	 163	 169	 169	 119	 149	  98	  76	 149	 115	 153	 209	  53	  12	 213	 187	 190
       3	   5	  53	 131	  63	  57	 148	 176	 144	  85	 158	 139	  95	 160	 118	 141	 220	  56	   9	 202	 201	 198
       3	   5	  63	 126	  61	  70	 143	 169	 170	  67	 152	 123	  82	 157	 156	 107	 213	  53	  12	 217	 189	 216
       3	   5	  61	 128	  62	  69	 148	 169	 166	 119	 146	 112	  98	 160	 192	 119	 220	  55	   8	 220	 190	 218
       3	   5	  49	 136	  64	  60	 154	 166	 165	  74	 163	 140	  87	 145	 129	 110	 212	  51	  10	 207	 196	 205
       3	   5	  43	 139	  67	  44	 157	 168	 168	 119	 146	 130	  90	 161	 114	 145	 210	  52	  14	 207	 196	 188
       3	   5	  54	 133	  61	  68	 152	 173	 170	  95	 159	 130	  95	 158	 125	 127	 215	  55	  14	 215	 175	 182
       3	   5	  51	 136	  63	  65	 159	 165	 189	 107	 150	 158	 102	 149	 139	 145	 216	  55	  16	 230	 176	 203
       3	   5	  41	 142	  66	  48	 153	 166	 166	 122	 150	 135	  92	 146	 189	 106	 207	  51	  12	 219	 197	 207
       3	   5	  41	 140	  66	  50	 159	 177	 142	 113	 162	 128	 110	 164	 156	 123	 214	  54	  10	 208	 195	 192
       3	   5	  36	 142	  67	  39	 160	 170	 139	 115	 153	 122	  92	 167	 144	 170	 213	  53	  13	 219	 182	 210
       3	   5	  33	 143	  65	  36	 157	 175	 144	 141	 160	 144	 105	 164	 127	 156	 208	  58	  17	 214	 183	 192
       3	   5	  35	 142	  64	  39	 161	 170	 175	 142	 154	 106	  84	 166	 126	 143	 206	  55	  16	 218	 192	 183
       3	   5	  39	 140	  63	  43	 156	 171	 170	 119	 153	 156	 102	 165	  98	 135	 209	  55	  14	 211	 187	 197
       3	   5	  41	 138	  63	  45	 150	 174	 142	 168	 148	 121	  93	 152	 182	 103	 203	  52	  10	 208	 192	 205
       3	   5	  41	 138	  66	  42	 154	 174	 139	 147	 156	 154	 103	 159	 151	 122	 210	  55	  11	 205	 183	 203
       3	   5	  48	 133	  64	  50	 152	 176	 142	 142	 146	 115	  77	 160	 157	 158	 211	  49	  17	 215	 198	 193
       3	   5	  59	 129	  58	  68	 144	 181	 111	  87	 160	 143	  99	 161	 161	 118	 211	  53	  13	 211	 193	 197
       3	   5	  57	 132	  59	  65	 146	 171	 166	  97	 151	 170	 103	 160	 131	 125	 219	  55	  10	 211	 202	 195
       3	   5	  44	 140	  61	  54	 154	 171	 166	 123	 154	 152	  97	 152	 166	  83	 201	  53	  13	 210	 191	 193
       3	   5	  39	 142	  65	  48	 159	 171	 137	  92	 159	 142	 101	 159	 167	 122	 211	  54	  11	 212	 194	 175
       3	   5	  35	 145	  67	  45	 166	 165	 168	  96	 164	 115	  90	 162	 185	 105	 200	  54	  14	 206	 187	 177
       3	   5	  38	 142	  65	  49	 168	 176	 139	 122	 167	 123	  95	 162	 142	 127	 207	  53	   9	 209	 181	 191
       3	   5	  33	 147	  67	  42	 158	 167	 136	 120	 162	 114	 103	 155	 158	 119	 201	  54	   6	 203	 172	 206
       3	   5	  31	 148	  68	  37	 167	 171	 138	 145	 155	  88	  82	 169	 123	 149	 212	  52	  12	 219	 199	 195
       3	   5	  33	 146	  68	  41	 165	 176	 109	 114	 169	 123	 116	 172	 155	 150	 212	  53	  12	 216	 195	 195
       3	   5	  33	 146	  69	  38	 164	 170	 135	  98	 167	 174	 117	 162	 154	 141	 208	  51	  12	 221	 180	 206
       3	   5	  39	 142	  69	  45	 161	 169	 200	 124	 159	 141	 106	 165	 131	 149	 210	  49	  11	 213	 193	 203
       3	   5	  49	 136	  65	  61	 146	 177	 146	 113	 167	 105	 111	 160	 177	 147	 212	  52	   9	 208	 187	 209
       3	   5	  45	 140	  66	  56	 155	 174	 139	 145	 156	  97	 102	 169	 176	 155	 216	  49	  14	 226	 192	 215
       3	   5	  33	 148	  68	  37	 156	 169	 137	 143	 147	 118	 101	 155	 161	  91	 202	  51	  11	 227	 189	 205
       3	   5	  34	 146	  67	  45	 162	 170	 167	 154	 164	 122	  98	 168	 111	 160	 214	  54	  11	 201	 190	 175
       3	   5	  22	 157	  60	  32	 163	 179	 110	 190	 150	 133	 114	 172	 129	 157	 207	  56	  13	 218	 171	 190
       3	   5	  23	 156	  63	  36	 172	 172	 138	 120	 164	 135	 102	 174	 143	 146	 203	  56	  16	 218	 187	 197
       3	   5	  22	 157	  64	  29	 167	 175	 108	 163	 148	 107	 104	 166	 150	 100	 195	  59	  10	 202	 190	 183
       3	   5	  24	 156	  63	  34	 173	 173	 137	 144	 156	 133	 104	 169	 144	 146	 206	  56	  12	 216	 181	 198
       3	   5	  27	 153	  64	  37	 169	 170	 135	 120	 160	 141	 101	 160	 140	 143	 202	  55	  13	 213	 179	 200
       3	   5	  31	 150	  65	  43	 169	 171	 170	  98	 172	 147	  98	 164	 139	 112	 204	  49	   9	 221	 193	 203
       3	   5	  37	 146	  65	  47	 166	 170	 169	  96	 162	 134	  92	 166	 137	 110	 200	  52	  12	 207	 190	 208
       3	   5	  46	 140	  64	  58	 152	 179	 145	  90	 170	 140	 102	 163	 136	 119	 205	  51	  13	 197	 195	 185
       3	   5	  47	 139	  64	  63	 155	 172	 204	  70	 175	 145	 106	 163	 148	 111	 206	  52	  14	 215	 199	 191
       3	   5	  41	 144	  65	  55	 157	 168	 133	  98	 160	 132	  94	 153	 179	 123	 208	  49	  12	 213	 178	 197
       3	   5	  37	 146	  67	  50	 166	 168	 133	 129	 162	 102	  77	 167	 137	 161	 214	  53	  14	 210	 187	 203
       3	   5	  21	 162	  62	  39	 176	 163	 161	 123	 157	 136	 114	 167	 171	 132	 204	  54	  14	 223	 177	 196
       3	   5	  19	 163	  62	  37	 174	 165	 100	  73	 176	 129	  93	 169	 136	 129	 205	  55	  11	 219	 183	 198
       3	   5	  16	 164	  63	  31	 177	 163	 160	 129	 160	 149	 100	 167	 143	  90	 200	  56	   5	 210	 189	 191
       3	   5	  16	 164	  63	  34	 176	 161	 164	  99	 168	 128	  96	 172	 160	 125	 201	  56	  13	 221	 184	 209
       3	   5	  16	 165	  62	  32	 178	 166	 132	 124	 158	 120	  95	 167	 113	 187	 208	  57	  13	 215	 192	 199
       3	   5	  20	 162	  62	  35	 173	 168	 134	 149	 156	  91	  83	 168	 147	 141	 202	  55	  12	 208	 195	 218
       3	   5	  29	 155	  60	  44	 163	 178	  78	 115	 167	 126	 108	 171	 163	 156	 211	  50	  10	 222	 186	 199
       3	   5	  34	 151	  59	  55	 169	 174	 170	 125	 166	 126	 100	 157	 155	 127	 202	  52	  13	 214	 200	 191
       3	   5	  32	 152	  60	  45	 155	 181	 111	 144	 165	 142	 111	 163	 120	 138	 207	  53	  11	 209	 190	 198
       3	   5	  30	 152	  61	  42	 161	 180	 112	 145	 167	 130	 101	 157	 149	 128	 202	  51	  13	 222	 177	 196
       3	   5	  26	 156	  63	  38	 163	 175	 105	 173	 153	 116	  94	 159	 123	 145	 200	  54	  14	 214	 174	 187
       3	   5	  16	 163	  61	  33	 173	 173	 104	 152	 169	 137	  95	 160	 130	 169	 211	  55	  10	 216	 188	 185
       3	   5	  16	 164	  63	  31	 180	 164	 163	 130	 162	 137	  88	 170	 124	 105	 199	  56	   8	 213	 191	 210
       3	   5	  17	 164	  62	  40	 189	 161	 190	 109	 171	 151	 101	 161	 128	 177	 213	  59	  16	 229	 178	 188
       3	   5	  13	 168	  65	  33	 187	 156	 157	  82	 169	 121	  88	 167	 153	 131	 199	  57	  12	 216	 184	 193
       3	   5	  14	 167	  63	  34	 182	 165	 162	 181	 155	  91	  86	 163	 141	 141	 204	  59	  13	 219	 172	 203
       3	   5	  17	 166	  63	  38	 180	 165	 132	 102	 174	 109	  88	 165	 108	 179	 210	  58	  12	 208	 182	 205
       3	   5	  21	 163	  64	  44	 191	 161	 189	 113	 175	 120	  93	 171	 120	 162	 210	  54	   5	 215	 186	 203
       3	   5	  22	 162	  62	  44	 190	 166	 161	 106	 170	 121	  88	 168	 154	 148	 209	  55	  11	 221	 199	 205
       3	   5	  17	 166	  64	  38	 185	 166	 129	 104	 172	 115	  89	 174	 132	 165	 215	  53	  10	 230	 187	 186
       3	   5	  17	 166	  64	  37	 184	 167	  94	 104	 171	 139	 111	 168	 143	 148	 208	  58	  10	 216	 184	 197
       3	   5	  20	 163	  64	  42	 182	 168	 128	 133	 165	 116	  87	 171	 110	 159	 212	  49	  10	 219	 190	 182
       3	   5	  23	 158	  60	  47	 176	 168	 197	 181	 156	 109	  94	 163	 137	 160	 205	  54	  13	 217	 183	 196
       3	   5	  16	 163	  59	  33	 163	 173	 104	 122	 167	 170	 105	 159	 129	 164	 207	  55	  15	 214	 189	 196
       3	   5	  16	 164	  59	  33	 166	 175	  75	 141	 161	 112	  91	 160	 129	 180	 208	  57	  12	 212	 191	 197
       3	   5	  16	 164	  61	  29	 164	 175	  78	 116	 167	 120	  82	 166	 117	 158	 205	  55	  14	 217	 184	 191
       3	   5	  17	 162	  61	  32	 172	 174	 107	 144	 165	 126	 107	 164	 169	 143	 198	  58	  17	 231	 173	 221
       3	   5	  18	 162	  61	  34	 173	 169	 137	 150	 168	 104	  89	 160	 147	 153	 200	  57	  11	 212	 180	 196
       3	   5	  19	 161	  61	  32	 174	 174	 141	 121	 167	 142	  93	 170	 108	 131	 200	  54	   9	 214	 200	 207
       3	   5	  18	 162	  62	  36	 182	 167	 162	 130	 167	 151	  99	 168	 168	 128	 201	  56	   9	 212	 192	 201
       3	   5	  18	 164	  63	  36	 183	 166	 131	  77	 177	 149	  98	 164	 156	 164	 207	  57	  12	 227	 192	 194
       3	   5	  17	 165	  62	  36	 173	 168	 131	 132	 168	 136	  84	 165	 122	 150	 201	  55	  15	 233	 170	 209
       3	   5	  19	 163	  62	  38	 177	 169	 129	 134	 168	 138	  87	 164	 119	 114	 199	  52	   8	 228	 185	 204
       3	   5	  28	 156	  60	  50	 167	 168	 167	 105	 173	 123	  75	 160	 122	 109	 202	  54	   9	 207	 188	 196
       3	   5	  21	 162	  61	  44	 172	 165	 130	 129	 163	 109	  90	 163	 112	 121	 203	  58	  10	 192	 200	 197
       3	   5	  19	 165	  62	  44	 179	 161	 158	 130	 161	 109	  98	 165	 151	 167	 208	  55	  13	 217	 186	 171
       3	   5	  21	 163	  62	  43	 183	 165	 131	 101	 169	 126	 102	 166	 199	 173	 210	  54	  10	 209	 186	 182
       3	   5	  21	 162	  62	  43	 174	 164	 195	 131	 163	 132	  95	 168	 138	 112	 203	  58	  11	 213	 179	 200
       3	   5	  20	 163	  61	  40	 165	 170	 139	 119	 167	 126	 111	 166	 160	 157	 211	  56	  12	 211	 191	 185
       3	   5	  19	 163	  61	  37	 174	 170	 134	 154	 165	 121	  96	 164	 144	 138	 204	  59	  14	 218	 181	 184
       3	   5	  20	 163	  61	  41	 168	 167	 134	 148	 158	  96	 101	 169	 157	 125	 204	  59	  13	 218	 193	 198
       3	   5	  20	 162	  60	  40	 164	 172	 105	 148	 166	 115	  96	 173	 147	 136	 209	  54	  12	 217	 176	 192
       3	   5	  21	 162	  61	  45	 178	 163	 127	 106	 167	 117	  87	 163	 132	 147	 208	  52	   8	 222	 191	 199
       3	   5	  23	 162	  61	  48	 171	 162	 161	 132	 168	 112	  93	 168	 152	 148	 207	  55	  10	 213	 168	 191
       4	   8	 172	 171	  56	  64	 157	 142	 204	 104	 116	 145	  92	 175	 129	 102	 239	  61	  18	 208	 194	 196
       4	   8	 156	 139	  36	  49	 159	 140	 131	 119	 124	 150	  95	 169	 195	 105	 233	  60	  13	 216	 203	 209
       4	   8	 134	 111	  33	  52	 155	 131	 143	 136	 140	 157	  69	 159	 180	 100	 229	  62	  13	 213	 213	 193
       4	   8	 115	 102	  41	  56	 142	 128	 115	 148	 131	 145	  61	 147	 143	 100	 223	  66	  14	 238	 227	 191
       4	   8	 108	 104	  42	  55	 132	 134	  58	 109	 122	 172	  70	 150	 175	  85	 216	  65	  21	 247	 224	 202
       4	   8	 114	 108	  39	  58	 141	 134	 147	 171	 108	 178	  73	 142	 143	 109	 225	  63	  13	 228	 222	 180
       4	   8	 127	 116	  34	  56	 141	 145	  86	 140	 112	 172	  82	 144	 171	 102	 230	  61	  10	 233	 220	 183
       4	   8	 141	 129	  33	  56	 143	 153	  52	 150	 126	 137	  86	 160	 159	 133	 232	  64	  17	 221	 213	 200
       4	   8	 147	 144	  39	  54	 158	 148	  71	 120	 131	 124	  68	 157	 197	  92	 224	  62	  14	 226	 215	 219
       4	   8	 174	 177	  60	  63	 148	 150	 143	 104	 124	 144	  93	 169	 170	 126	 243	  58	  14	 225	 193	 209
       4	   8	 156	 138	  41	  50	 160	 144	 132	  98	 130	 173	  93	 172	 121	 116	 241	  60	  16	 220	 209	 189
       4	   8	 142	 106	  37	  54	 165	 133	 142	 111	 142	 157	  76	 150	 183	 155	 237	  57	  17	 235	 210	 207
       4	   8	 138	  98	  40	  56	 157	 131	 113	 105	 141	 138	  65	 151	 157	 105	 227	  61	  15	 216	 216	 204
       4	   8	 142	 106	  34	  53	 157	 139	 113	 126	 128	 177	  93	 139	 168	 116	 234	  60	  16	 224	 205	 188
       4	   8	 153	 125	  33	  57	 157	 146	 110	 107	 128	 148	  95	 154	 150	  83	 230	  60	  17	 227	 195	 207
       4	   8	 160	 142	  36	  57	 168	 150	 132	 149	 124	 129	  92	 155	 165	 141	 240	  59	  12	 209	 209	 193
       4	   8	 162	 157	  42	  57	 164	 150	  92	 110	 128	 136	  81	 151	 143	 127	 234	  58	  12	 211	 203	 197
       4	   8	 162	 168	  49	  57	 144	 152	 123	 138	 122	 153	  96	 147	 175	 113	 235	  61	  14	 212	 201	 204
       4	   8	 177	 186	  65	  58	 138	 168	  88	 124	 119	 135	  94	 166	 150	  91	 233	  62	  12	 220	 200	 203
       4	   8	 167	 165	  52	  58	 143	 151	 124	 115	 126	 125	  85	 162	 163	 110	 239	  62	  12	 227	 196	 212
       4	   8	 145	 130	  40	  54	 152	 147	 137	 172	 126	 177	  94	 173	 131	 107	 243	  61	  10	 210	 221	 191
       4	   8	 123	 110	  38	  48	 131	 150	  31	 174	 139	 172	  68	 148	 155	 100	 228	  65	  18	 230	 222	 201
       4	   8	 128	 119	  36	  53	 140	 145	 118	 202	 117	 160	  78	 135	 198	 110	 223	  66	  12	 221	 215	 199
       4	   8	 148	 135	  34	  62	 144	 144	  74	 106	 121	 130	  96	 167	 137	  95	 236	  61	  15	 232	 214	 201
       4	   8	 146	 129	  29	  55	 160	 145	 105	 167	 124	 157	  89	 164	 191	 107	 236	  58	   9	 213	 221	 204
       4	   8	 144	 128	  30	  53	 151	 155	  52	 155	 126	 151	  76	 142	 191	 101	 228	  64	  12	 225	 212	 202
       4	   8	 154	 149	  42	  58	 146	 157	 108	 144	 125	 121	  70	 152	 144	 118	 229	  64	  10	 213	 208	 202
       4	   8	 179	 191	  68	  59	 136	 162	 150	 104	 118	 137	  81	 157	 146	 102	 235	  63	  15	 208	 217	 179
       4	   8	 174	 182	  64	  62	 143	 149	 176	 104	 114	 144	  96	 157	 166	 122	 235	  63	  18	 211	 212	 196
       4	   8	 162	 153	  53	  57	 148	 142	 123	 134	 116	 109	  95	 168	 190	 145	 238	  58	  20	 220	 217	 179
       4	   8	 138	 117	  40	  53	 150	 140	 111	 164	 136	 151	  81	 150	 164	 151	 242	  64	  12	 202	 231	 192
       4	   8	 126	 108	  39	  52	 138	 141	  56	 146	 124	 176	  78	 137	 183	  69	 221	  63	  10	 226	 215	 192
       4	   8	 136	 116	  38	  60	 148	 141	 113	 149	 111	 153	  99	 147	 178	 100	 230	  63	  15	 231	 214	 179
       4	   8	 149	 128	  37	  57	 156	 149	 112	 132	 119	 138	  81	 156	 160	 111	 232	  61	  12	 219	 208	 202
       4	   8	 160	 149	  45	  54	 146	 156	 107	 117	 120	 140	  79	 147	 150	 124	 235	  62	  13	 218	 204	 197
       4	   8	 170	 175	  57	  61	 138	 159	  92	  85	 125	 141	  96	 145	 147	 119	 234	  63	  12	 209	 207	 203
       4	   8	 176	 192	  62	  52	 125	 177	 102	 140	 118	 106	  62	 164	 163	 102	 235	  60	  11	 220	 202	 215
       4	   8	 177	 187	  62	  54	 128	 168	  66	  82	 119	 112	  83	 159	 187	 131	 240	  61	  14	 229	 215	 193
       4	   8	 167	 160	  52	  52	 146	 148	 125	 108	 115	 129	  79	 170	 175	 124	 233	  59	  14	 220	 217	 207
       4	   8	 146	 122	  37	  53	 159	 145	 112	  91	 148	 176	  70	 160	 176	 125	 233	  60	  16	 230	 217	 211
       4	   8	 128	 108	  36	  50	 142	 137	  82	 154	 126	 184	  76	 137	 178	  84	 224	  59	  13	 236	 209	 190
       4	   8	 133	 112	  36	  55	 144	 142	  84	 175	 114	 154	  86	 142	 183	 115	 225	  63	  15	 224	 216	 203
       4	   8	 148	 126	  38	  59	 162	 148	 140	 170	 120	 150	  74	 147	 168	 121	 231	  59	   9	 227	 217	 203
       4	   8	 161	 152	  46	  55	 148	 157	 139	 123	 120	 128	  73	 145	 121	 106	 228	  67	  16	 218	 217	 206
       4	   8	 171	 178	  57	  57	 136	 162	 162	 116	 123	 140	  76	 153	 194	  66	 227	  59	  11	 236	 212	 201
       5	  12	  94	 118	  49	  74	  48	 139	 119	 134	 136	 146	  85	 160	 149	 115	 235	  66	  18	 209	 206	 181
       5	  12	  96	 114	  51	  73	  77	 138	 146	  97	 151	 157	  65	 173	 176	  83	 225	  64	  12	 218	 197	 202
       5	  12	 100	 112	  47	  76	  78	 146	 120	 138	 138	 117	  76	 161	 167	  88	 230	  63	  15	 235	 206	 195
