       2	   4	 188	 156	  56	  57	 148	 128	  82	 116	 174	 169
       2	   4	 185	 150	  54	  58	 149	 131	 103	 117	 162	 150
       2	   4	 174	 138	  43	  56	 156	 107	  93	 130	 203	 142
       2	   4	 166	 129	  34	  52	 157	 140	 110	 126	 170	 116
       2	   4	 169	 130	  35	  55	 166	 134	  92	 127	 116	 133
       3	  11	  26	 155	  62	  42	 178	 173	 125	 174	 176	  99
       3	  11	  18	 164	  64	  32	 163	  97	 120	 150	 161	 139
       3	  11	  23	 159	  63	  38	 174	 135	 127	 163	 147	 106
       3	  11	  29	 156	  59	  51	 170	 168	 149	 158	 159	 143
       3	  11	  32	 154	  61	  53	 171	 132	  99	 164	 155	 189
       3	  11	  43	 144	  58	  64	 172	 106	  92	 163	 202	 139
       3	  11	  45	 143	  59	  66	 175	 163	 129	 154	 167	 161
       3	  11	  18	 164	  65	  37	 176	 159	 132	 166	 181	 133
       3	  11	  22	 161	  60	  42	 172	  75	 118	 170	 141	 148
       3	  11	  23	 161	  61	  44	 176	 136	 154	 172	 170	 129
       3	  11	  21	 163	  60	  44	 171	  95	 150	 155	 197	 135
       3	  11	  24	 160	  61	  40	 164	 106	 146	 160	 139	 134
       3	  11	  34	 151	  59	  51	 174	 164	 180	 146	 138	 154
       3	  11	  37	 148	  58	  57	 183	 138	 102	 172	 164	 156
       3	  11	  18	 166	  64	  43	 178	 125	 136	 169	 131	 166
       3	  11	  21	 163	  65	  41	 180	 159	 130	 160	 193	 149
       3	  11	  29	 158	  63	  59	 198	 188	 119	 180	 165	 150
       3	  11	  21	 166	  62	  48	 180	 121	 108	 164	 143	 133
       3	  11	  15	 170	  63	  39	 183	 122	 104	 163	 142	 144
       3	  11	  19	 166	  63	  44	 184	 184	  87	 167	 167	 155
       3	  11	  26	 161	  60	  51	 187	 160	 111	 174	 107	 133
       3	  11	  24	 158	  58	  39	 158	  82	 164	 161	 132	 129
       3	  11	  20	 162	  62	  39	 167	 132	 152	 158	 165	 140
       3	  11	  28	 155	  62	  46	 181	 136	 130	 171	 143	 148
       3	  11	  25	 159	  57	  46	 165	 109	 146	 165	 123	 164
       3	  11	  17	 167	  61	  40	 181	 159	 139	 169	 121	 134
       3	  11	  17	 167	  62	  35	 167	  98	 124	 161	 161	 161
       3	  11	  23	 163	  60	  46	 175	 101	 128	 173	 163	 156
       3	  11	  28	 157	  62	  53	 177	 128	  81	 177	 125	 126
       3	  11	  23	 160	  63	  41	 169	  98	 154	 161	 159	 142
       3	  11	  26	 158	  62	  41	 166	 137	 123	 159	 121	 120
       3	  11	  28	 156	  58	  53	 176	 170	 181	 161	 144	 127
       3	  11	  23	 163	  60	  48	 169	 188	 158	 148	 144	 163
       3	  11	  23	 162	  60	  42	 171	  98	 129	 160	 110	 148
       3	  11	  24	 162	  61	  46	 180	 128	 157	 158	 150	 161
       3	  11	  26	 157	  60	  43	 166	 102	 125	 161	 153	  96
       3	  11	  26	 156	  59	  45	 170	 135	 123	 162	 144	  88
       3	  11	  23	 158	  62	  39	 167	 131	 126	 157	 144	 114
       3	  11	  27	 155	  62	  47	 170	 170	 126	 168	 140	  86
       3	  11	  30	 154	  59	  54	 169	 192	 154	 144	 138	 126
       3	  11	  38	 147	  62	  56	 165	 134	  46	 173	 185	 128
       3	  11	  46	 139	  62	  65	 166	 139	  96	 166	 179	 155
       4	   7	 175	 192	  63	  55	 125	  57	  95	 120	 135	 106
       4	   7	 179	 197	  68	  62	 126	 108	 116	 119	 180	 130
       4	   7	 180	 196	  70	  61	 130	 109	 171	 113	 167	 116
       4	   7	 179	 193	  68	  65	 133	 142	 168	 117	 180	  77
       4	   7	 170	 182	  62	  56	 132	 144	 161	 119	 183	  98
       4	   7	 161	 166	  55	  44	 136	 101	 139	 125	 170	 100
       4	   7	 164	 168	  60	  59	 131	  62	 138	 118	 126	 123
       4	   7	 178	 196	  67	  58	 128	 116	 132	 109	 154	 109
       4	   7	 183	 202	  72	  65	 142	 169	 148	 108	 220	 100
       4	   7	 186	 202	  77	  70	 150	 159	 111	 129	 206	 129
       4	   7	 187	 202	  78	  73	 147	  64	  80	 133	 187	 162
       4	   7	 185	 200	  77	  75	 149	 149	  97	 128	  88	 110
       4	   7	 175	 189	  67	  64	 149	 199	 151	 115	 168	 114
       4	   7	 168	 181	  64	  58	 142	 119	 126	 118	 154	 116
       4	   7	 177	 198	  63	  50	 111	  69	 144	 121	 160	 109
       4	   7	 185	 206	  73	  59	 122	 112	 115	 122	 123	  99
       4	   7	 188	 204	  77	  64	 141	 130	 113	 128	 159	 112
       4	   7	 188	 201	  75	  64	 133	 136	 156	 117	 143	  91
       4	   7	 186	 199	  74	  66	 135	  99	 128	 117	 108	  77
       4	   7	 179	 190	  69	  59	 138	 108	 146	 122	 145	 132
       4	   7	 172	 182	  67	  62	 131	 148	 154	 112	 188	 125
       4	   7	 181	 202	  68	  60	 136	 148	 140	 118	 163	 121
       4	   7	 188	 208	  76	  70	 143	 165	 159	 118	 192	  90
       4	   7	 186	 204	  75	  63	 143	 134	 160	 123	 191	 114
       4	   7	 186	 202	  74	  68	 139	 101	 104	 131	 132	 131
       4	   7	 183	 197	  72	  62	 140	 139	 125	 122	 152	 131
       4	   7	 176	 189	  66	  59	 143	 179	 139	 121	 154	 120
       4	   7	 168	 182	  65	  57	 130	  88	 125	 117	 180	 116
       4	   7	 176	 190	  65	  54	 138	 131	  97	 123	 186	 120
       4	   7	 184	 198	  74	  70	 142	 138	 150	 120	 161	 143
       4	   7	 186	 198	  75	  66	 147	 106	 127	 129	 149	 150
       4	   7	 186	 198	  74	  73	 149	 104	  76	 138	 154	 139
       4	   7	 183	 195	  73	  68	 154	 169	 129	 125	 152	 106
       4	   7	 178	 192	  69	  62	 151	 177	  87	 123	 184	 131
       4	   7	 172	 187	  67	  60	 130	 120	  73	 120	 139	 113
       5	  13	  97	 117	  51	  70	  85	 125	 141	 149	 166	 125
       5	  13	 103	 114	  48	  73	  82	 118	 117	 143	 177	 132
       5	  13	 100	 116	  48	  67	  64	 123	 115	 146	 155	  96
       5	  13	 111	 111	  48	  69	  90	 121	 144	 133	 152	 111
       5	  13	  97	 112	  52	  74	  87	 160	 115	 146	  99	 102
       5	  13	 100	 111	  52	  70	  88	 128	 141	 150	 114	 105
       5	  13	  94	 116	  53	  65	  69	 159	 141	 147	 111	 134
       5	  13	 106	 115	  50	  68	  89	  91	 108	 137	 164	 143
       5	  13	  76	 129	  56	  66	  70	 102	 129	 149	 143	  91
       5	  13	  88	 121	  54	  70	 107	 182	  98	 154	 152	 103
       5	  13	  93	 113	  56	  63	  75	 132	 163	 144	 142	 125
       5	  13	 106	 108	  51	  74	  91	 159	 137	 135	 188	 150
       5	  13	  47	 153	  55	  61	  70	 120	 111	 154	 160	  98
       5	  13	  65	 134	  56	  50	 118	 124	 155	 124	 157	  72
       5	  13	  92	 110	  56	  66	  78	 110	 122	 151	 171	  66
       5	  13	 102	 104	  55	  69	  83	 103	 103	 143	 177	 121
       5	  13	  49	 153	  56	  60	  77	 181	 139	 143	 158	 110
       5	  13	  77	 129	  55	  64	 121	 121	  85	 149	 179	 140
       5	  13	  97	 109	  56	  71	  81	 131	 162	 149	 215	 116
       5	  13	 101	 108	  56	  75	  85	 216	 169	 126	 160	  96
       5	  13	  81	 122	  52	  68	  83	 160	 134	 144	 164	 110
       5	  13	  89	 118	  53	  68	  77	  71	 126	 154	 223	  97
       5	  13	  85	 117	  60	  61	  65	 134	 160	 151	 171	 100
       5	  13	  92	 113	  58	  67	  72	 126	 163	 142	 173	  89
       5	  13	  79	 124	  56	  70	  63	 158	 160	 141	 181	  97
       5	  13	  78	 126	  57	  72	  72	 153	  93	 162	 146	  91
       5	  13	  77	 125	  61	  60	  74	 147	 147	 137	 153	 140
       5	  13	  97	 116	  53	  71	  70	  92	 132	 138	 157	  89
       6	  15	 134	 117	  13	 104	 173	 115	 123	 130	 186	 118
       6	  15	 134	 120	  12	 107	 173	 115	 127	 129	 121	 147
       6	  15	 133	 126	  11	 109	 168	 112	 127	 128	 172	 109
       6	  15	 133	 128	  12	 109	 180	 140	 135	 125	 106	 110
       6	  15	 131	 130	  11	 110	 174	 139	 108	 135	 167	 120
       6	  15	 130	 131	  12	 108	 164	 111	 127	 124	 150	 113
       6	  15	 130	 128	  14	 106	 160	 118	 172	 118	 189	 113
       6	  15	 130	 126	  17	 108	 169	 117	  99	 137	 183	 126
       6	  15	 122	 126	  15	 105	 164	 152	 117	 123	 154	 105
       6	  15	 121	 129	  17	 112	 168	 179	 123	 120	 195	  78
       6	  15	 120	 131	  17	 113	 165	 121	  87	 127	 164	 169
       6	  15	 118	 133	  18	 113	 165	 146	  96	 125	 166	  79
       6	  15	 118	 134	  15	 115	 164	 118	 120	 125	 174	 101
       6	  15	 116	 135	  19	 111	 167	 174	 131	 125	 193	 138
       6	  15	 117	 133	  19	 109	 163	 114	 122	 129	 213	 123
       6	  15	 117	 135	  19	 109	 159	 145	 126	 130	 167	 110
       6	  15	 131	 130	  11	 112	 170	 177	 128	 124	 201	 113
       6	  15	 131	 132	  11	 112	 168	 114	 122	 122	 197	 111
       6	  15	 131	 132	  10	 116	 170	 115	 126	 131	 182	  94
       6	  15	 129	 135	  11	 118	 167	 114	 103	 134	 155	 115
       6	  15	 128	 140	  10	 116	 157	 119	 120	 125	 154	  93
       6	  15	 127	 141	   9	 116	 158	 153	 119	 120	 177	 129
       6	  15	 125	 140	  10	 116	 161	 155	 142	 113	 160	 106
       6	  15	 121	 140	   9	 116	 153	 100	 130	 121	 154	  99
       6	  15	 133	 131	  12	 112	 167	 146	 126	 119	 153	 126
       6	  15	 132	 129	  12	 116	 173	 149	 103	 133	 166	 107
       6	  15	 130	 131	  12	 113	 169	 118	 118	 121	 202	 104
       6	  15	 131	 135	  12	 119	 173	 112	  99	 123	 144	 144
       6	  15	 130	 138	  13	 117	 166	 117	  94	 122	 170	 114
       6	  15	 131	 138	  13	 122	 173	 150	  72	 123	 171	  84
       6	  15	 128	 139	  14	 123	 171	 214	 121	 109	 145	 109
       6	  15	 127	 139	  14	 125	 167	 152	  93	 120	 201	 129
       6	  15	 130	 138	  10	 116	 158	 156	 143	 116	 160	  81
       6	  15	 128	 139	   8	 116	 154	  70	 102	 120	 170	 115
       6	  15	 129	 142	   8	 121	 161	 127	 139	 113	 155	 114
       6	  15	 129	 142	   8	 117	 165	 118	 146	 107	 177	 118
       6	  15	 130	 141	   9	 118	 165	  94	  90	 123	 138	 116
       6	  15	 129	 140	  11	 116	 151	  69	 132	 115	 165	 111
       6	  15	 128	 141	  10	 116	 155	 129	 164	 109	 149	 107
       6	  15	 131	 141	  11	 118	 161	 123	  88	 119	 130	  90
       7	  17	 177	 132	  45	  41	 132	 124	 132	 122	 125	 137
       7	  17	 175	 130	  44	  42	 136	 157	 107	 124	 151	  81
       7	  17	 174	 128	  45	  43	 140	 180	 163	 107	 121	 116
       7	  17	 172	 124	  42	  41	 141	  98	 124	 119	 130	 139
       7	  17	 171	 126	  46	  50	 135	 154	 129	 113	 109	 135
       7	  17	 170	 127	  46	  52	 137	 119	  59	 134	 116	 115
       7	  17	 172	 131	  45	  52	 131	  90	 100	 121	 156	  88
       7	  17	 174	 134	  45	  46	 139	  63	  74	 127	 155	 170
       7	  17	 177	 132	  46	  47	 150	 147	  65	 133	 141	 130
       7	  17	 176	 130	  46	  45	 151	 180	 119	 123	 149	 138
       7	  17	 176	 131	  47	  48	 148	 175	  95	 129	 182	 115
       7	  17	 174	 128	  45	  48	 147	 181	 113	 122	 169	 124
       7	  17	 171	 126	  47	  53	 149	 142	 118	 121	 146	 146
       7	  17	 170	 125	  49	  55	 153	 144	 118	 128	 172	 144
       7	  17	 171	 128	  46	  53	 140	 115	 134	 115	 170	 141
       7	  17	 173	 132	  47	  52	 142	 145	  92	 131	 170	  97
       7	  17	 178	 134	  45	  36	 136	 122	 113	 125	 135	 123
       7	  17	 175	 129	  43	  38	 131	 126	 155	 118	 138	 152
       7	  17	 175	 125	  42	  42	 136	 126	 132	 126	 168	  99
       7	  17	 176	 127	  44	  42	 131	 121	 132	 118	 129	 116
       7	  17	 175	 127	  43	  40	 137	  94	 155	 114	 117	 112
       7	  17	 175	 130	  46	  48	 141	 114	 144	 123	 129	 120
       7	  17	 177	 132	  47	  50	 140	 114	  89	 132	 139	 131
       7	  17	 177	 135	  47	  48	 144	 113	  40	 142	 166	 112
       7	  17	 178	 132	  44	  41	 136	 153	 133	 117	 165	 148
       7	  17	 176	 130	  46	  42	 142	 149	  83	 122	 141	 172
       7	  17	 176	 128	  46	  44	 138	 123	  79	 132	 125	 131
       7	  17	 177	 130	  47	  48	 135	 151	  85	 127	 145	 109
       7	  17	 177	 131	  47	  45	 145	 151	 110	 118	 169	  91
       7	  17	 178	 135	  49	  49	 142	 113	 116	 123	 181	 147
       7	  17	 181	 140	  51	  48	 137	 113	  93	 129	 166	 132
       7	  17	 182	 143	  51	  48	 148	 137	 125	 113	 162	 121
       7	  17	 176	 133	  38	  34	 122	 102	 118	 112	 143	 129
       7	  17	 176	 131	  40	  34	 130	 168	 145	 109	 130	 121
       7	  17	 177	 131	  45	  35	 135	 132	  71	 122	 141	  90
       7	  17	 177	 131	  46	  33	 123	 103	 114	 112	 189	 116
       7	  17	 177	 127	  45	  39	 131	  93	 157	 116	 145	 119
       7	  17	 178	 130	  46	  44	 139	  90	 137	 124	 156	 148
       7	  17	 181	 142	  51	  52	 140	 170	 124	 112	 185	  94
       7	  17	 182	 143	  54	  51	 147	 168	  80	 132	 197	 162
       8	  19	 179	 164	  55	  66	 156	 130	 165	 123	 203	 108
       8	  19	 183	 159	  58	  71	 161	 153	 148	 128	 181	  94
       8	  19	 183	 157	  59	  72	 163	 153	 147	 126	 181	 117
       8	  19	 180	 151	  58	  71	 156	 127	 110	 134	 159	 152
       8	  19	 170	 180	  63	  69	 130	 191	  67	 132	 154	 137
       8	  19	 178	 180	  68	  76	 136	 149	 128	 128	 180	 129
       8	  19	 182	 176	  66	  77	 151	 142	 136	 124	 132	 130
       8	  19	 182	 162	  63	  72	 156	 150	 126	 130	 229	 132
       8	  19	 189	 189	  77	  68	 131	 154	 105	 126	 175	 127
       8	  19	 186	 185	  74	  71	 138	 147	 112	 133	 203	 113
       8	  19	 181	 180	  69	  75	 139	 116	  76	 135	 202	  95
       8	  19	 178	 167	  62	  66	 148	 126	  88	 127	 189	 105
       8	  19	 190	 187	  77	  74	 140	 111	 110	 127	 193	 142
       8	  19	 185	 179	  70	  71	 143	 121	 130	 132	 163	 115
       8	  19	 184	 174	  66	  68	 138	  91	 149	 123	 147	  79
       8	  19	 181	 165	  57	  60	 134	 133	 129	 115	 144	  80
       8	  19	 187	 182	  75	  81	 161	 194	 129	 118	 145	  96
       8	  19	 187	 177	  72	  84	 166	 198	 122	 125	 172	 145
       8	  19	 180	 163	  62	  78	 154	 147	  99	 131	 185	 116
       8	  19	 174	 142	  51	  72	 167	 159	 108	 131	 209	 102
       9	  22	 186	 146	  58	  45	 123	  59	 131	  99	 175	 130
       9	  22	 189	 148	  63	  54	 147	 166	 164	 106	 170	 141
       9	  22	 191	 149	  63	  59	 146	 134	 115	 120	 142	 162
       9	  22	 190	 150	  65	  61	 148	 159	 145	 115	 221	 108
       9	  22	 187	 143	  64	  55	 152	 131	  91	 126	 153	 134
       9	  22	 188	 141	  63	  60	 157	 133	 110	 116	 171	 142
       9	  22	 190	 143	  66	  62	 156	 160	 122	 120	 161	 144
       9	  22	 190	 148	  65	  61	 159	 157	 152	 116	 188	 141
       9	  22	 187	 156	  66	  65	 149	 189	 119	 117	 188	 110
       9	  22	 184	 148	  61	  52	 134	  85	  41	 132	 135	 152
       9	  22	 187	 148	  63	  56	 146	 133	 141	 115	 148	 145
       9	  22	 188	 148	  62	  54	 143	 170	 158	 109	 191	 143
       9	  22	 188	 150	  65	  55	 138	 103	  83	 124	 162	 166
       9	  22	 187	 144	  63	  57	 151	 165	 141	 120	 169	  86
       9	  22	 188	 144	  65	  63	 156	 192	  95	 123	 136	 120
       9	  22	 190	 146	  65	  57	 149	 134	 118	 128	 171	 128
       9	  22	 191	 149	  64	  58	 148	 131	 147	 122	 165	 116
       9	  22	 192	 157	  64	  55	 144	 133	 140	 111	 152	 132
       9	  22	 186	 149	  63	  57	 143	 108	  99	 117	 191	 160
       9	  22	 189	 150	  65	  61	 147	 130	 114	 119	 127	 101
       9	  22	 188	 147	  62	  56	 145	 107	 105	 123	 147	 156
       9	  22	 187	 151	  66	  57	 150	 163	 112	 111	 207	 139
       9	  22	 188	 149	  67	  62	 152	 160	 116	 120	 170	 102
       9	  22	 185	 145	  64	  54	 142	 140	 100	 116	 171	 120
       9	  22	 186	 146	  67	  61	 157	 192	  93	 120	 164	 120
       9	  22	 190	 149	  67	  65	 160	 157	  95	 127	 144	 122
       9	  22	 192	 155	  68	  68	 156	 150	  73	 122	 164	 144
       9	  22	 186	 148	  60	  54	 149	 141	 127	 115	 176	 146
       9	  22	 189	 149	  63	  62	 148	 133	  88	 130	 158	 109
       9	  22	 188	 147	  62	  55	 155	 136	 112	 124	 176	 139
       9	  22	 188	 149	  62	  51	 137	  77	  74	 121	 128	 141
       9	  22	 187	 147	  64	  49	 135	  85	  97	 126	 134	 140
       9	  22	 183	 143	  62	  47	 137	 151	 145	 107	 207	 132
       9	  22	 185	 144	  64	  54	 137	 142	 125	 108	 176	 129
       9	  22	 188	 146	  63	  61	 155	 164	 143	 118	 169	 121
       9	  22	 187	 151	  61	  57	 146	 135	 108	 114	 158	 146
       9	  22	 189	 151	  65	  65	 157	 191	  39	 124	 188	 127
       9	  22	 189	 150	  65	  63	 153	 126	 145	 111	 154	 123
       9	  22	 188	 148	  64	  65	 160	 157	 121	 118	 148	 148
       9	  22	 189	 149	  66	  61	 154	 160	  91	 119	 175	 106
       9	  22	 188	 148	  67	  58	 150	 130	 109	 108	 194	  93
       9	  22	 184	 143	  64	  59	 149	 167	 109	 115	 176	 166
       9	  22	 182	 141	  62	  52	 138	 145	  95	 108	 145	 112
       9	  22	 185	 140	  63	  55	 156	 169	 160	 110	 204	 117
       9	  22	 184	 144	  59	  54	 141	 140	  94	 105	 194	 111
       9	  22	 187	 147	  61	  52	 137	 110	 149	 106	 171	 124
       9	  22	 189	 147	  63	  59	 149	 132	 111	 117	 199	 175
       9	  22	 188	 146	  61	  55	 138	 145	  98	 119	 175	 114
       9	  22	 187	 146	  63	  50	 135	 111	  95	 109	 195	 103
       9	  22	 186	 142	  65	  54	 138	 138	 135	 116	 152	 119
       9	  22	 182	 137	  61	  48	 131	 119	 117	 109	 113	 109
       9	  22	 181	 136	  60	  47	 126	 154	 134	 103	 133	 142
       9	  22	 182	 134	  58	  52	 151	 111	  99	 123	 171	 157
       9	  22	 183	 138	  56	  54	 139	 149	 140	 102	 117	 134
      10	  24	  98	 100	  69	  60	 150	 136	 122	 128	 143	 128
      10	  24	 100	 101	  68	  64	 158	 193	 105	 124	 136	 121
      10	  24	  99	 102	  67	  62	 155	 167	 100	 128	 194	 103
      10	  24	  98	 104	  68	  62	 162	 165	  99	 123	 135	 144
      10	  24	  95	 104	  68	  60	 156	 167	  94	 122	 136	 112
      10	  24	  95	 104	  67	  58	 150	 112	 112	 122	 183	  85
      10	  24	  97	 104	  68	  62	 155	 168	  94	 123	 159	 104
      10	  24	  99	 104	  67	  57	 141	  76	  88	 128	 144	 167
      10	  24	  99	  99	  68	  60	 158	 162	 102	 125	 191	  89
      10	  24	 100	 101	  65	  65	 153	 135	 118	 120	 165	  83
      10	  24	  97	 102	  67	  61	 152	 102	 121	 126	 165	 104
      10	  24	  96	 103	  67	  63	 161	 191	 106	 126	 115	 107
      10	  24	  96	 105	  69	  67	 164	 160	  80	 134	 156	 146
      10	  24	  96	 107	  67	  64	 160	 163	 124	 119	 176	 144
      10	  24	  96	 107	  68	  64	 158	 128	 100	 128	 152	 137
      10	  24	  95	 106	  70	  60	 160	 160	  79	 131	 152	 124
      10	  24	  98	  98	  67	  57	 153	 168	 120	 118	 147	 125
      10	  24	 101	 101	  65	  61	 148	 138	  93	 128	 104	 130
      10	  24	 100	 102	  65	  61	 146	 137	  94	 131	 170	 119
      10	  24	  95	 101	  65	  58	 148	 110	 115	 130	 110	 145
      10	  24	  92	 103	  68	  55	 161	 110	 110	 121	 157	 148
      10	  24	  94	 104	  67	  61	 157	 106	  86	 125	 182	 117
      10	  24	  94	 102	  68	  61	 164	 196	 128	 121	 116	 159
      10	  24	  93	 101	  69	  56	 159	 141	 119	 129	 134	 106
      10	  24	 103	 102	  65	  63	 157	 161	 104	 121	 117	 123
      10	  24	 108	 106	  62	  64	 152	 191	 104	 118	 169	 122
      10	  24	 109	 109	  60	  60	 147	 159	 127	 113	 214	 111
      10	  24	 106	 109	  62	  63	 157	 186	  84	 123	 117	 123
      10	  24	 101	 108	  64	  61	 156	 162	 104	 127	 137	 111
      10	  24	 101	 107	  64	  68	 160	 193	  78	 126	 129	 115
      10	  24	  99	 107	  68	  62	 167	 193	  80	 130	 179	 102
      10	  24	 101	 112	  68	  62	 147	 164	 102	 129	 119	 154
      11	  26	  44	 134	  61	  47	 155	 114	 107	  87	 213	 121
      11	  26	  64	 108	  65	  63	 186	 128	  86	 123	 192	 105
      11	  26	  68	 107	  71	  62	 161	 114	  63	 101	 165	 121
      11	  26	  63	 112	  64	  65	 181	 152	 120	 118	 185	  95
      11	  26	  54	 124	  67	  54	 150	 109	  34	  98	 212	  84
      11	  26	  61	 113	  66	  61	 171	 115	 119	 105	 154	 135
      11	  26	  64	 110	  69	  62	 157	 149	  92	 104	 154	 160
      11	  26	  65	 110	  73	  63	 144	 153	  90	 116	 173	 133
      11	  26	  44	 134	  63	  49	 134	 147	 106	  79	 183	 127
      11	  26	  59	 113	  67	  53	 167	 100	 137	 129	 200	 137
      11	  26	  62	 109	  68	  49	 139	  66	  97	 102	 166	 140
      11	  26	  62	 108	  67	  47	 147	  69	 131	 117	 159	 116
      11	  26	  55	 119	  60	  60	 153	 124	  89	 124	 152	 138
      11	  26	  47	 132	  59	  57	 137	 111	 108	  83	 175	 146
      11	  26	  62	 113	  68	  58	 164	  94	 122	 133	 173	 123
      11	  26	  65	 111	  68	  65	 142	 125	 113	 112	 134	 109
      11	  26	  57	 119	  67	  61	 147	  86	  56	 105	 195	  94
      11	  26	  61	 114	  71	  57	 160	 151	 144	 107	 179	 142
      11	  26	  66	 106	  69	  61	 171	 159	  39	 134	 158	 122
      11	  26	  60	 114	  71	  53	 147	 146	  91	  97	 164	 112
      11	  26	  62	 111	  70	  55	 161	  95	  90	 136	 192	 150
      11	  26	  55	 126	  64	  69	 144	 178	  72	 131	 170	 122
      11	  26	  48	 136	  58	  64	 134	 110	  70	 124	 155	 131
      11	  26	  55	 124	  60	  65	 151	  91	  66	 139	 193	 135
      11	  26	  47	 128	  59	  48	 141	  88	 157	  90	 143	 174
      11	  26	  54	 121	  64	  50	 156	 118	 113	 106	 171	 101
      11	  26	  61	 111	  64	  55	 163	  66	  78	 124	 200	 113
      11	  26	  55	 119	  65	  52	 152	 117	 115	 105	 164	 121
      11	  26	  55	 120	  62	  60	 145	  88	 132	  97	 161	 147
      11	  26	  64	 107	  74	  51	 168	 128	  98	 139	 206	 107
      11	  26	  64	 112	  66	  67	 134	 122	  82	 110	 167	 121
      11	  26	  61	 113	  73	  51	 155	 153	 124	 120	 173	  99
      11	  26	  62	 110	  68	  54	 175	 179	  99	 106	 157	 120
      11	  26	  55	 119	  64	  50	 160	 144	 113	  86	 151	 135
      11	  26	  54	 120	  63	  50	 166	  87	  85	 107	 166	 119
      11	  26	  55	 118	  68	  46	 155	 116	  85	  90	 137	  90
      11	  26	  57	 116	  59	  60	 168	 127	 136	 105	 147	 103
      11	  26	  57	 117	  70	  47	 150	 119	 110	  94	 164	 115
      11	  26	  65	 108	  64	  62	 160	  96	 104	 112	 181	 120
      11	  26	  59	 117	  62	  59	 150	 123	  90	 119	 168	 118
      11	  26	  56	 117	  71	  49	 167	 145	  67	  99	 109	 149
      11	  26	  62	 111	  64	  59	 170	 124	  65	 126	 117	 133
      11	  26	  57	 117	  70	  46	 154	  83	  81	  84	 134	 101
      11	  26	  61	 111	  66	  60	 181	 119	 125	 123	 189	 105
      11	  26	  57	 118	  68	  60	 157	 142	 123	  95	 175	 125
      11	  26	  61	 114	  67	  63	 175	 179	 120	 103	 194	 103
      11	  26	  64	 112	  68	  67	 173	 175	  73	 103	 192	 124
      11	  26	  67	 106	  75	  58	 184	 181	 126	 105	 200	 101
