       2	   3	 177	 142	  47	  64	 167	 119	 138	 114	 151	 120
       2	   3	 180	 146	  50	  59	 162	 123	 138	 116	 178	 142
       2	   3	 185	 153	  54	  61	 157	 152	 120	 116	 161	  95
       2	   3	 187	 161	  56	  62	 150	 149	 119	 108	 161	 108
       2	   3	 182	 155	  51	  55	 146	 131	 128	 109	 177	  99
       2	   4	 165	 127	  35	  58	 165	 131	 126	 130	 184	 144
       2	   4	 163	 116	  33	  57	 173	 162	 120	 124	 192	 110
       2	   4	 165	 109	  34	  57	 177	 129	 151	 130	 168	 131
       2	   4	 161	 108	  37	  56	 174	 162	 146	 124	 165	 129
       2	   4	 159	 110	  39	  54	 161	 135	 164	 118	 179	 134
       2	   4	 168	 120	  41	  57	 164	 105	 114	 129	 149	 147
       2	   4	 171	 130	  44	  58	 157	  99	  92	 122	 157	  95
       2	   4	 173	 134	  44	  60	 165	 120	 107	 126	 204	 140
       2	   4	 163	 113	  34	  55	 169	  97	 125	 136	 175	 106
       2	   4	 160	 108	  36	  56	 173	 129	 150	 130	 164	 120
       2	   4	 165	 117	  38	  57	 166	  73	 114	 130	 173	  78
       2	   4	 171	 132	  41	  59	 158	 162	 150	 118	 179	 136
       2	   4	 179	 144	  47	  57	 154	 129	 128	 117	 162	 120
       2	   4	 182	 148	  49	  57	 139	 100	 102	 126	 132	  63
       2	   4	 175	 141	  45	  63	 170	 119	 114	 126	 186	 136
       2	   4	 175	 140	  45	  63	 167	  89	 107	 126	 202	 128
       2	   4	 176	 145	  45	  61	 165	 117	 118	 125	 160	 111
       2	   4	 178	 153	  47	  62	 164	 120	 111	 123	 202	 105
       2	   4	 174	 157	  48	  50	 143	 133	 125	 106	 155	 136
       2	   4	 177	 157	  51	  55	 148	 165	  72	 116	 244	 166
       2	   4	 181	 157	  52	  50	 136	 106	  95	 113	 156	 141
       2	   4	 173	 146	  44	  49	 145	 112	 114	 110	 167	 120
       2	   4	 176	 155	  47	  45	 125	 145	 138	  96	 160	  89
       2	   4	 179	 157	  50	  48	 134	  77	 121	 105	 154	 129
       2	   4	 182	 157	  52	  57	 148	 130	 130	 108	 160	 127
       2	   4	 174	 153	  49	  52	 142	 103	  99	 122	 214	 133
       2	   4	 169	 146	  44	  48	 137	  80	  88	 124	 130	 162
       2	   4	 176	 147	  46	  54	 150	 106	 146	 109	 170	 118
       2	   4	 178	 150	  47	  56	 152	 137	 119	 107	 166	 108
       2	   4	 184	 159	  54	  57	 139	 130	  72	 109	 175	 126
       2	   4	 188	 156	  56	  57	 148	 128	  82	 116	 174	 169
       2	   4	 185	 150	  54	  58	 149	 131	 103	 117	 162	 150
       2	   4	 174	 138	  43	  56	 156	 107	  93	 130	 203	 142
       2	   4	 166	 129	  34	  52	 157	 140	 110	 126	 170	 116
       2	   4	 169	 130	  35	  55	 166	 134	  92	 127	 116	 133
       3	   5	  41	 137	  65	  49	 164	 198	 102	 163	  88	 162
       3	   5	  43	 136	  65	  50	 163	 169	 119	 149	 115	 153
       3	   5	  53	 131	  63	  57	 148	 144	  85	 158	 118	 141
       3	   5	  63	 126	  61	  70	 143	 170	  67	 152	 156	 107
       3	   5	  61	 128	  62	  69	 148	 166	 119	 146	 192	 119
       3	   5	  49	 136	  64	  60	 154	 165	  74	 163	 129	 110
       3	   5	  43	 139	  67	  44	 157	 168	 119	 146	 114	 145
       3	   5	  54	 133	  61	  68	 152	 170	  95	 159	 125	 127
       3	   5	  51	 136	  63	  65	 159	 189	 107	 150	 139	 145
       3	   5	  41	 142	  66	  48	 153	 166	 122	 150	 189	 106
       3	   5	  41	 140	  66	  50	 159	 142	 113	 162	 156	 123
       3	   5	  36	 142	  67	  39	 160	 139	 115	 153	 144	 170
       3	   5	  33	 143	  65	  36	 157	 144	 141	 160	 127	 156
       3	   5	  35	 142	  64	  39	 161	 175	 142	 154	 126	 143
       3	   5	  39	 140	  63	  43	 156	 170	 119	 153	  98	 135
       3	   5	  41	 138	  63	  45	 150	 142	 168	 148	 182	 103
       3	   5	  41	 138	  66	  42	 154	 139	 147	 156	 151	 122
       3	   5	  48	 133	  64	  50	 152	 142	 142	 146	 157	 158
       3	   5	  59	 129	  58	  68	 144	 111	  87	 160	 161	 118
       3	   5	  57	 132	  59	  65	 146	 166	  97	 151	 131	 125
       3	   5	  44	 140	  61	  54	 154	 166	 123	 154	 166	  83
       3	   5	  39	 142	  65	  48	 159	 137	  92	 159	 167	 122
       3	   5	  35	 145	  67	  45	 166	 168	  96	 164	 185	 105
       3	   5	  38	 142	  65	  49	 168	 139	 122	 167	 142	 127
       3	   5	  33	 147	  67	  42	 158	 136	 120	 162	 158	 119
       3	   5	  31	 148	  68	  37	 167	 138	 145	 155	 123	 149
       3	   5	  33	 146	  68	  41	 165	 109	 114	 169	 155	 150
       3	   5	  33	 146	  69	  38	 164	 135	  98	 167	 154	 141
       3	   5	  39	 142	  69	  45	 161	 200	 124	 159	 131	 149
       3	   5	  49	 136	  65	  61	 146	 146	 113	 167	 177	 147
       3	   5	  45	 140	  66	  56	 155	 139	 145	 156	 176	 155
       3	   5	  33	 148	  68	  37	 156	 137	 143	 147	 161	  91
       3	   5	  34	 146	  67	  45	 162	 167	 154	 164	 111	 160
       3	   5	  22	 157	  60	  32	 163	 110	 190	 150	 129	 157
       3	   5	  23	 156	  63	  36	 172	 138	 120	 164	 143	 146
       3	   5	  22	 157	  64	  29	 167	 108	 163	 148	 150	 100
       3	   5	  24	 156	  63	  34	 173	 137	 144	 156	 144	 146
       3	   5	  27	 153	  64	  37	 169	 135	 120	 160	 140	 143
       3	   5	  31	 150	  65	  43	 169	 170	  98	 172	 139	 112
       3	   5	  37	 146	  65	  47	 166	 169	  96	 162	 137	 110
       3	   5	  46	 140	  64	  58	 152	 145	  90	 170	 136	 119
       3	   5	  47	 139	  64	  63	 155	 204	  70	 175	 148	 111
       3	   5	  41	 144	  65	  55	 157	 133	  98	 160	 179	 123
       3	   5	  37	 146	  67	  50	 166	 133	 129	 162	 137	 161
       3	   5	  21	 162	  62	  39	 176	 161	 123	 157	 171	 132
       3	   5	  19	 163	  62	  37	 174	 100	  73	 176	 136	 129
       3	   5	  16	 164	  63	  31	 177	 160	 129	 160	 143	  90
       3	   5	  16	 164	  63	  34	 176	 164	  99	 168	 160	 125
       3	   5	  16	 165	  62	  32	 178	 132	 124	 158	 113	 187
       3	   5	  20	 162	  62	  35	 173	 134	 149	 156	 147	 141
       3	   5	  29	 155	  60	  44	 163	  78	 115	 167	 163	 156
       3	   5	  34	 151	  59	  55	 169	 170	 125	 166	 155	 127
       3	   5	  32	 152	  60	  45	 155	 111	 144	 165	 120	 138
       3	   5	  30	 152	  61	  42	 161	 112	 145	 167	 149	 128
       3	   5	  26	 156	  63	  38	 163	 105	 173	 153	 123	 145
       3	   5	  16	 163	  61	  33	 173	 104	 152	 169	 130	 169
       3	   5	  16	 164	  63	  31	 180	 163	 130	 162	 124	 105
       3	   5	  17	 164	  62	  40	 189	 190	 109	 171	 128	 177
       3	   5	  13	 168	  65	  33	 187	 157	  82	 169	 153	 131
       3	   5	  14	 167	  63	  34	 182	 162	 181	 155	 141	 141
       3	   5	  17	 166	  63	  38	 180	 132	 102	 174	 108	 179
       3	   5	  21	 163	  64	  44	 191	 189	 113	 175	 120	 162
       3	   5	  22	 162	  62	  44	 190	 161	 106	 170	 154	 148
       3	   5	  17	 166	  64	  38	 185	 129	 104	 172	 132	 165
       3	   5	  17	 166	  64	  37	 184	  94	 104	 171	 143	 148
       3	   5	  20	 163	  64	  42	 182	 128	 133	 165	 110	 159
       3	   5	  23	 158	  60	  47	 176	 197	 181	 156	 137	 160
       3	   5	  16	 163	  59	  33	 163	 104	 122	 167	 129	 164
       3	   5	  16	 164	  59	  33	 166	  75	 141	 161	 129	 180
       3	   5	  16	 164	  61	  29	 164	  78	 116	 167	 117	 158
       3	   5	  17	 162	  61	  32	 172	 107	 144	 165	 169	 143
       3	   5	  18	 162	  61	  34	 173	 137	 150	 168	 147	 153
       3	   5	  19	 161	  61	  32	 174	 141	 121	 167	 108	 131
       3	   5	  18	 162	  62	  36	 182	 162	 130	 167	 168	 128
       3	   5	  18	 164	  63	  36	 183	 131	  77	 177	 156	 164
       3	   5	  17	 165	  62	  36	 173	 131	 132	 168	 122	 150
       3	   5	  19	 163	  62	  38	 177	 129	 134	 168	 119	 114
       3	   5	  28	 156	  60	  50	 167	 167	 105	 173	 122	 109
       3	   5	  21	 162	  61	  44	 172	 130	 129	 163	 112	 121
       3	   5	  19	 165	  62	  44	 179	 158	 130	 161	 151	 167
       3	   5	  21	 163	  62	  43	 183	 131	 101	 169	 199	 173
       3	   5	  21	 162	  62	  43	 174	 195	 131	 163	 138	 112
       3	   5	  20	 163	  61	  40	 165	 139	 119	 167	 160	 157
       3	   5	  19	 163	  61	  37	 174	 134	 154	 165	 144	 138
       3	   5	  20	 163	  61	  41	 168	 134	 148	 158	 157	 125
       3	   5	  20	 162	  60	  40	 164	 105	 148	 166	 147	 136
       3	   5	  21	 162	  61	  45	 178	 127	 106	 167	 132	 147
       3	   5	  23	 162	  61	  48	 171	 161	 132	 168	 152	 148
       3	  11	  26	 155	  62	  42	 178	 173	 125	 174	 176	  99
       3	  11	  18	 164	  64	  32	 163	  97	 120	 150	 161	 139
       3	  11	  23	 159	  63	  38	 174	 135	 127	 163	 147	 106
       3	  11	  29	 156	  59	  51	 170	 168	 149	 158	 159	 143
       3	  11	  32	 154	  61	  53	 171	 132	  99	 164	 155	 189
       3	  11	  43	 144	  58	  64	 172	 106	  92	 163	 202	 139
       3	  11	  45	 143	  59	  66	 175	 163	 129	 154	 167	 161
       3	  11	  18	 164	  65	  37	 176	 159	 132	 166	 181	 133
       3	  11	  22	 161	  60	  42	 172	  75	 118	 170	 141	 148
       3	  11	  23	 161	  61	  44	 176	 136	 154	 172	 170	 129
       3	  11	  21	 163	  60	  44	 171	  95	 150	 155	 197	 135
       3	  11	  24	 160	  61	  40	 164	 106	 146	 160	 139	 134
       3	  11	  34	 151	  59	  51	 174	 164	 180	 146	 138	 154
       3	  11	  37	 148	  58	  57	 183	 138	 102	 172	 164	 156
       3	  11	  18	 166	  64	  43	 178	 125	 136	 169	 131	 166
       3	  11	  21	 163	  65	  41	 180	 159	 130	 160	 193	 149
       3	  11	  29	 158	  63	  59	 198	 188	 119	 180	 165	 150
       3	  11	  21	 166	  62	  48	 180	 121	 108	 164	 143	 133
       3	  11	  15	 170	  63	  39	 183	 122	 104	 163	 142	 144
       3	  11	  19	 166	  63	  44	 184	 184	  87	 167	 167	 155
       3	  11	  26	 161	  60	  51	 187	 160	 111	 174	 107	 133
       3	  11	  24	 158	  58	  39	 158	  82	 164	 161	 132	 129
       3	  11	  20	 162	  62	  39	 167	 132	 152	 158	 165	 140
       3	  11	  28	 155	  62	  46	 181	 136	 130	 171	 143	 148
       3	  11	  25	 159	  57	  46	 165	 109	 146	 165	 123	 164
       3	  11	  17	 167	  61	  40	 181	 159	 139	 169	 121	 134
       3	  11	  17	 167	  62	  35	 167	  98	 124	 161	 161	 161
       3	  11	  23	 163	  60	  46	 175	 101	 128	 173	 163	 156
       3	  11	  28	 157	  62	  53	 177	 128	  81	 177	 125	 126
       3	  11	  23	 160	  63	  41	 169	  98	 154	 161	 159	 142
       3	  11	  26	 158	  62	  41	 166	 137	 123	 159	 121	 120
       3	  11	  28	 156	  58	  53	 176	 170	 181	 161	 144	 127
       3	  11	  23	 163	  60	  48	 169	 188	 158	 148	 144	 163
       3	  11	  23	 162	  60	  42	 171	  98	 129	 160	 110	 148
       3	  11	  24	 162	  61	  46	 180	 128	 157	 158	 150	 161
       3	  11	  26	 157	  60	  43	 166	 102	 125	 161	 153	  96
       3	  11	  26	 156	  59	  45	 170	 135	 123	 162	 144	  88
       3	  11	  23	 158	  62	  39	 167	 131	 126	 157	 144	 114
       3	  11	  27	 155	  62	  47	 170	 170	 126	 168	 140	  86
       3	  11	  30	 154	  59	  54	 169	 192	 154	 144	 138	 126
       3	  11	  38	 147	  62	  56	 165	 134	  46	 173	 185	 128
       3	  11	  46	 139	  62	  65	 166	 139	  96	 166	 179	 155
       4	   7	 175	 192	  63	  55	 125	  57	  95	 120	 135	 106
       4	   7	 179	 197	  68	  62	 126	 108	 116	 119	 180	 130
       4	   7	 180	 196	  70	  61	 130	 109	 171	 113	 167	 116
       4	   7	 179	 193	  68	  65	 133	 142	 168	 117	 180	  77
       4	   7	 170	 182	  62	  56	 132	 144	 161	 119	 183	  98
       4	   7	 161	 166	  55	  44	 136	 101	 139	 125	 170	 100
       4	   7	 164	 168	  60	  59	 131	  62	 138	 118	 126	 123
       4	   7	 178	 196	  67	  58	 128	 116	 132	 109	 154	 109
       4	   7	 183	 202	  72	  65	 142	 169	 148	 108	 220	 100
       4	   7	 186	 202	  77	  70	 150	 159	 111	 129	 206	 129
       4	   7	 187	 202	  78	  73	 147	  64	  80	 133	 187	 162
       4	   7	 185	 200	  77	  75	 149	 149	  97	 128	  88	 110
       4	   7	 175	 189	  67	  64	 149	 199	 151	 115	 168	 114
       4	   7	 168	 181	  64	  58	 142	 119	 126	 118	 154	 116
       4	   7	 177	 198	  63	  50	 111	  69	 144	 121	 160	 109
       4	   7	 185	 206	  73	  59	 122	 112	 115	 122	 123	  99
       4	   7	 188	 204	  77	  64	 141	 130	 113	 128	 159	 112
       4	   7	 188	 201	  75	  64	 133	 136	 156	 117	 143	  91
       4	   7	 186	 199	  74	  66	 135	  99	 128	 117	 108	  77
       4	   7	 179	 190	  69	  59	 138	 108	 146	 122	 145	 132
       4	   7	 172	 182	  67	  62	 131	 148	 154	 112	 188	 125
       4	   7	 181	 202	  68	  60	 136	 148	 140	 118	 163	 121
       4	   7	 188	 208	  76	  70	 143	 165	 159	 118	 192	  90
       4	   7	 186	 204	  75	  63	 143	 134	 160	 123	 191	 114
       4	   7	 186	 202	  74	  68	 139	 101	 104	 131	 132	 131
       4	   7	 183	 197	  72	  62	 140	 139	 125	 122	 152	 131
       4	   7	 176	 189	  66	  59	 143	 179	 139	 121	 154	 120
       4	   7	 168	 182	  65	  57	 130	  88	 125	 117	 180	 116
       4	   7	 176	 190	  65	  54	 138	 131	  97	 123	 186	 120
       4	   7	 184	 198	  74	  70	 142	 138	 150	 120	 161	 143
       4	   7	 186	 198	  75	  66	 147	 106	 127	 129	 149	 150
       4	   7	 186	 198	  74	  73	 149	 104	  76	 138	 154	 139
       4	   7	 183	 195	  73	  68	 154	 169	 129	 125	 152	 106
       4	   7	 178	 192	  69	  62	 151	 177	  87	 123	 184	 131
       4	   7	 172	 187	  67	  60	 130	 120	  73	 120	 139	 113
       4	   8	 172	 171	  56	  64	 157	 204	 104	 116	 129	 102
       4	   8	 156	 139	  36	  49	 159	 131	 119	 124	 195	 105
       4	   8	 134	 111	  33	  52	 155	 143	 136	 140	 180	 100
       4	   8	 115	 102	  41	  56	 142	 115	 148	 131	 143	 100
       4	   8	 108	 104	  42	  55	 132	  58	 109	 122	 175	  85
       4	   8	 114	 108	  39	  58	 141	 147	 171	 108	 143	 109
       4	   8	 127	 116	  34	  56	 141	  86	 140	 112	 171	 102
       4	   8	 141	 129	  33	  56	 143	  52	 150	 126	 159	 133
       4	   8	 147	 144	  39	  54	 158	  71	 120	 131	 197	  92
       4	   8	 174	 177	  60	  63	 148	 143	 104	 124	 170	 126
       4	   8	 156	 138	  41	  50	 160	 132	  98	 130	 121	 116
       4	   8	 142	 106	  37	  54	 165	 142	 111	 142	 183	 155
       4	   8	 138	  98	  40	  56	 157	 113	 105	 141	 157	 105
       4	   8	 142	 106	  34	  53	 157	 113	 126	 128	 168	 116
       4	   8	 153	 125	  33	  57	 157	 110	 107	 128	 150	  83
       4	   8	 160	 142	  36	  57	 168	 132	 149	 124	 165	 141
       4	   8	 162	 157	  42	  57	 164	  92	 110	 128	 143	 127
       4	   8	 162	 168	  49	  57	 144	 123	 138	 122	 175	 113
       4	   8	 177	 186	  65	  58	 138	  88	 124	 119	 150	  91
       4	   8	 167	 165	  52	  58	 143	 124	 115	 126	 163	 110
       4	   8	 145	 130	  40	  54	 152	 137	 172	 126	 131	 107
       4	   8	 123	 110	  38	  48	 131	  31	 174	 139	 155	 100
       4	   8	 128	 119	  36	  53	 140	 118	 202	 117	 198	 110
       4	   8	 148	 135	  34	  62	 144	  74	 106	 121	 137	  95
       4	   8	 146	 129	  29	  55	 160	 105	 167	 124	 191	 107
       4	   8	 144	 128	  30	  53	 151	  52	 155	 126	 191	 101
       4	   8	 154	 149	  42	  58	 146	 108	 144	 125	 144	 118
       4	   8	 179	 191	  68	  59	 136	 150	 104	 118	 146	 102
       4	   8	 174	 182	  64	  62	 143	 176	 104	 114	 166	 122
       4	   8	 162	 153	  53	  57	 148	 123	 134	 116	 190	 145
       4	   8	 138	 117	  40	  53	 150	 111	 164	 136	 164	 151
       4	   8	 126	 108	  39	  52	 138	  56	 146	 124	 183	  69
       4	   8	 136	 116	  38	  60	 148	 113	 149	 111	 178	 100
       4	   8	 149	 128	  37	  57	 156	 112	 132	 119	 160	 111
       4	   8	 160	 149	  45	  54	 146	 107	 117	 120	 150	 124
       4	   8	 170	 175	  57	  61	 138	  92	  85	 125	 147	 119
       4	   8	 176	 192	  62	  52	 125	 102	 140	 118	 163	 102
       4	   8	 177	 187	  62	  54	 128	  66	  82	 119	 187	 131
       4	   8	 167	 160	  52	  52	 146	 125	 108	 115	 175	 124
       4	   8	 146	 122	  37	  53	 159	 112	  91	 148	 176	 125
       4	   8	 128	 108	  36	  50	 142	  82	 154	 126	 178	  84
       4	   8	 133	 112	  36	  55	 144	  84	 175	 114	 183	 115
       4	   8	 148	 126	  38	  59	 162	 140	 170	 120	 168	 121
       4	   8	 161	 152	  46	  55	 148	 139	 123	 120	 121	 106
       4	   8	 171	 178	  57	  57	 136	 162	 116	 123	 194	  66
       5	  12	  94	 118	  49	  74	  48	 119	 134	 136	 149	 115
       5	  12	  96	 114	  51	  73	  77	 146	  97	 151	 176	  83
       5	  12	 100	 112	  47	  76	  78	 120	 138	 138	 167	  88
       5	  12	  89	 124	  47	  73	  76	 142	 141	 122	 170	 109
       5	  12	  97	 124	  48	  73	 108	 138	 119	 113	 169	 123
       5	  12	 122	 113	  45	  79	 127	 141	 118	 106	 174	 138
       5	  12	  90	 119	  52	  71	  59	 123	 161	 134	 157	 101
       5	  12	  87	 122	  50	  73	  63	 120	 139	 148	 160	  89
       5	  12	  84	 124	  51	  72	  67	 124	  82	 151	 171	 127
       5	  12	  87	 122	  47	  67	 102	 128	 149	 111	 156	 148
       5	  12	 105	 117	  44	  74	 119	 151	 127	  98	 142	  77
       5	  12	 112	 112	  45	  75	 113	 144	  97	 124	 155	 116
       5	  12	  87	 124	  51	  77	  70	 178	  98	 154	 120	  97
       5	  12	  77	 131	  53	  78	  69	 149	  90	 159	 186	  79
       5	  12	  85	 124	  52	  64	  79	 152	 135	 123	 154	  95
       5	  12	 115	 109	  47	  78	 109	 121	 114	 130	 141	 120
       5	  12	 118	 111	  49	  82	 119	 199	 130	 118	 137	 118
       5	  12	  96	 118	  51	  70	  89	 142	  98	 142	 205	  88
       5	  12	  86	 121	  52	  69	  70	 160	 188	 136	 116	 115
       5	  12	  73	 131	  53	  67	  73	 124	 136	 151	 157	 123
       5	  12	  75	 132	  50	  65	  70	  91	 126	 126	 161	 105
       5	  12	 106	 117	  43	  80	 102	 117	 118	 133	 155	 103
       5	  12	 118	 110	  45	  71	  97	  82	 143	 124	 139	  83
       5	  12	 111	 108	  47	  70	  92	 120	 138	 129	 181	 114
       5	  12	  84	 123	  58	  69	  54	 122	 106	 135	 142	 143
       5	  12	  81	 122	  52	  79	 103	 185	 143	 144	 168	 111
       5	  12	  79	 128	  52	  65	  52	 123	 128	 126	 159	 103
       5	  12	 103	 117	  46	  78	  81	 122	 142	 138	 160	  98
       5	  12	 113	 110	  47	  76	 100	 176	 120	 120	 130	 105
       5	  12	 112	 105	  47	  68	  89	 124	 135	 123	 140	 127
       5	  12	  84	 122	  54	  70	  53	 129	 105	 148	 135	 125
       5	  12	  76	 125	  57	  70	  84	 122	 115	 156	 154	 169
       5	  12	  77	 127	  55	  69	  59	  89	 105	 133	 136	  91
       5	  12	  92	 119	  49	  79	  68	  91	 138	 145	 182	  88
       5	  12	 106	 112	  49	  79	  93	 139	 118	 122	 175	 135
       5	  12	 112	 106	  48	  76	 100	 146	  93	 136	 166	 130
       5	  12	  95	 115	  52	  78	  81	 187	 117	 149	 161	  96
       5	  12	  75	 125	  55	  63	  71	  98	 132	 150	 170	 119
       5	  12	  73	 129	  55	  69	  58	 156	 134	 142	 175	 132
       5	  12	  95	 119	  47	  70	  72	 124	 139	 144	 106	 155
       5	  12	 112	 112	  43	  76	  90	  90	  53	 140	 145	 106
       5	  12	 111	 109	  46	  67	  89	  62	 103	 132	 208	 158
       5	  12	  91	 117	  54	  78	  83	 120	 113	 142	 189	 141
       5	  12	  78	 125	  57	  77	  84	 178	  99	 155	 173	  89
       5	  12	  73	 131	  55	  76	  57	 116	 119	 155	 172	 144
       5	  12	  80	 130	  53	  73	  51	 117	 146	 153	 169	 178
       5	  12	  96	 120	  49	  79	  83	 148	 122	 142	 153	  83
       5	  12	 105	 116	  51	  69	  87	 181	 145	 123	 177	  95
       5	  13	  97	 117	  51	  70	  85	 125	 141	 149	 166	 125
       5	  13	 103	 114	  48	  73	  82	 118	 117	 143	 177	 132
       5	  13	 100	 116	  48	  67	  64	 123	 115	 146	 155	  96
       5	  13	 111	 111	  48	  69	  90	 121	 144	 133	 152	 111
       5	  13	  97	 112	  52	  74	  87	 160	 115	 146	  99	 102
       5	  13	 100	 111	  52	  70	  88	 128	 141	 150	 114	 105
       5	  13	  94	 116	  53	  65	  69	 159	 141	 147	 111	 134
       5	  13	 106	 115	  50	  68	  89	  91	 108	 137	 164	 143
       5	  13	  76	 129	  56	  66	  70	 102	 129	 149	 143	  91
       5	  13	  88	 121	  54	  70	 107	 182	  98	 154	 152	 103
