class,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20
2,182,155,56,61,163,155,116,98,122,150,74,164,157,123,217,64,17,229,191,201
2,181,151,53,62,163,158,117,148,116,155,80,166,147,152,227,61,11,214,197,193
2,185,155,56,68,161,155,148,126,121,129,74,169,155,124,222,60,10,208,202,185
2,187,158,58,70,163,156,142,128,117,140,96,174,154,101,218,59,8,214,191,187
2,180,153,54,63,160,158,87,115,122,145,92,165,182,96,218,62,12,217,200,204
2,176,152,49,60,163,156,123,115,119,134,56,164,168,88,208,61,13,213,191,189
2,181,159,52,60,148,161,125,87,125,176,81,170,169,150,231,60,15,211,204,191
2,184,163,52,53,144,173,103,104,118,149,75,170,126,122,223,62,16,219,214,188
2,178,148,50,54,147,164,101,131,125,162,80,171,200,117,220,59,18,223,209,185
2,181,148,53,58,157,167,64,111,126,170,76,162,167,114,222,57,8,228,206,211
2,189,159,59,66,157,162,120,122,117,124,75,163,147,164,228,58,12,225,202,200
2,192,162,61,68,168,159,142,136,114,129,71,175,180,115,221,59,17,234,183,201
2,185,154,57,69,169,153,141,135,125,153,84,175,187,117,223,60,16,230,193,216
2,176,146,49,60,159,155,125,116,132,157,65,162,152,142,226,58,9,205,207,213
2,178,148,49,63,167,158,126,109,121,131,76,162,153,145,225,60,13,229,197,189
2,182,155,50,62,160,158,154,116,118,169,90,153,163,138,224,60,14,232,189,207
2,181,152,52,56,152,165,97,106,128,173,99,166,174,96,224,62,11,223,185,190
2,182,153,54,57,153,166,64,110,128,148,76,167,156,157,233,60,13,220,199,210
2,185,162,57,59,152,165,125,113,111,140,80,166,154,127,222,61,17,218,215,196
2,186,165,58,57,140,172,96,139,115,150,86,163,157,134,227,59,12,224,200,213
2,185,159,56,60,150,171,61,140,118,150,83,171,139,154,230,61,18,232,194,216
2,180,150,50,59,159,159,94,83,127,152,81,165,173,112,219,61,18,236,187,202
2,178,142,45,54,172,163,98,109,131,172,74,162,178,85,210,61,17,220,193,198
2,179,144,44,59,169,161,127,113,129,172,75,163,149,141,226,58,15,226,187,199
2,179,147,47,64,164,163,99,133,132,119,79,168,189,145,232,61,13,222,201,201
2,180,150,51,62,169,156,153,116,121,154,83,163,197,126,229,61,14,227,210,196
2,182,155,54,61,154,160,127,112,120,124,66,159,201,96,212,63,14,223,188,202
2,185,158,56,64,166,157,147,125,112,135,70,168,151,115,224,63,18,219,194,188
2,185,155,56,61,163,156,150,124,116,134,65,167,143,128,225,60,12,211,195,191
2,184,153,53,63,164,156,154,114,118,135,86,161,206,127,219,64,12,215,199,202
2,180,149,48,64,170,148,148,94,123,144,76,169,164,134,221,59,13,219,189,200
2,174,140,41,57,175,156,123,161,116,153,86,165,150,129,224,57,10,229,185,199
2,175,139,43,54,154,164,105,150,120,158,89,168,138,118,227,64,7,219,193,204
2,179,145,47,53,155,165,99,155,110,148,86,170,122,138,224,65,11,207,208,214
2,181,149,49,54,149,168,69,151,114,128,86,167,140,125,221,62,12,215,194,213
2,183,151,50,57,156,163,97,106,121,145,84,171,176,95,218,61,14,223,196,215
2,182,148,49,56,160,162,96,110,124,152,73,162,163,130,225,62,11,223,193,202
2,184,153,53,60,157,160,122,118,117,145,68,166,149,129,221,56,17,231,201,221
2,184,158,54,60,146,159,94,81,119,117,75,169,183,110,223,58,11,220,213,204
2,176,147,45,55,147,162,67,151,115,141,93,174,141,138,223,59,14,228,188,208
2,171,132,42,64,171,146,128,50,137,156,82,168,175,101,215,61,11,226,204,207
2,171,132,42,64,180,147,123,132,119,120,74,165,153,109,218,62,9,220,193,188
2,172,136,42,58,162,155,100,124,121,134,73,160,167,102,218,61,15,224,201,202
2,177,142,47,64,167,151,119,138,114,140,90,168,151,120,229,59,10,229,207,212
2,180,146,50,59,162,157,123,138,116,161,92,170,178,142,230,57,9,215,204,197
2,185,153,54,61,157,159,152,120,116,175,92,169,161,95,218,61,13,210,202,191
2,187,161,56,62,150,156,149,119,108,138,91,160,161,108,221,62,14,223,207,195
2,182,155,51,55,146,161,131,128,109,126,81,176,177,99,225,57,13,225,212,191
3,41,137,65,49,164,166,198,102,163,152,90,158,88,162,213,55,11,212,174,209
3,43,136,65,50,163,169,169,119,149,98,76,149,115,153,209,53,12,213,187,190
3,53,131,63,57,148,176,144,85,158,139,95,160,118,141,220,56,9,202,201,198
3,63,126,61,70,143,169,170,67,152,123,82,157,156,107,213,53,12,217,189,216
3,61,128,62,69,148,169,166,119,146,112,98,160,192,119,220,55,8,220,190,218
3,49,136,64,60,154,166,165,74,163,140,87,145,129,110,212,51,10,207,196,205
3,43,139,67,44,157,168,168,119,146,130,90,161,114,145,210,52,14,207,196,188
3,54,133,61,68,152,173,170,95,159,130,95,158,125,127,215,55,14,215,175,182
3,51,136,63,65,159,165,189,107,150,158,102,149,139,145,216,55,16,230,176,203
3,41,142,66,48,153,166,166,122,150,135,92,146,189,106,207,51,12,219,197,207
3,41,140,66,50,159,177,142,113,162,128,110,164,156,123,214,54,10,208,195,192
3,36,142,67,39,160,170,139,115,153,122,92,167,144,170,213,53,13,219,182,210
3,33,143,65,36,157,175,144,141,160,144,105,164,127,156,208,58,17,214,183,192
3,35,142,64,39,161,170,175,142,154,106,84,166,126,143,206,55,16,218,192,183
3,39,140,63,43,156,171,170,119,153,156,102,165,98,135,209,55,14,211,187,197
3,41,138,63,45,150,174,142,168,148,121,93,152,182,103,203,52,10,208,192,205
3,41,138,66,42,154,174,139,147,156,154,103,159,151,122,210,55,11,205,183,203
3,48,133,64,50,152,176,142,142,146,115,77,160,157,158,211,49,17,215,198,193
3,59,129,58,68,144,181,111,87,160,143,99,161,161,118,211,53,13,211,193,197
3,57,132,59,65,146,171,166,97,151,170,103,160,131,125,219,55,10,211,202,195
3,44,140,61,54,154,171,166,123,154,152,97,152,166,83,201,53,13,210,191,193
3,39,142,65,48,159,171,137,92,159,142,101,159,167,122,211,54,11,212,194,175
3,35,145,67,45,166,165,168,96,164,115,90,162,185,105,200,54,14,206,187,177
3,38,142,65,49,168,176,139,122,167,123,95,162,142,127,207,53,9,209,181,191
3,33,147,67,42,158,167,136,120,162,114,103,155,158,119,201,54,6,203,172,206
3,31,148,68,37,167,171,138,145,155,88,82,169,123,149,212,52,12,219,199,195
3,33,146,68,41,165,176,109,114,169,123,116,172,155,150,212,53,12,216,195,195
3,33,146,69,38,164,170,135,98,167,174,117,162,154,141,208,51,12,221,180,206
3,39,142,69,45,161,169,200,124,159,141,106,165,131,149,210,49,11,213,193,203
3,49,136,65,61,146,177,146,113,167,105,111,160,177,147,212,52,9,208,187,209
3,45,140,66,56,155,174,139,145,156,97,102,169,176,155,216,49,14,226,192,215
3,33,148,68,37,156,169,137,143,147,118,101,155,161,91,202,51,11,227,189,205
3,34,146,67,45,162,170,167,154,164,122,98,168,111,160,214,54,11,201,190,175
3,22,157,60,32,163,179,110,190,150,133,114,172,129,157,207,56,13,218,171,190
3,23,156,63,36,172,172,138,120,164,135,102,174,143,146,203,56,16,218,187,197
3,22,157,64,29,167,175,108,163,148,107,104,166,150,100,195,59,10,202,190,183
3,24,156,63,34,173,173,137,144,156,133,104,169,144,146,206,56,12,216,181,198
3,27,153,64,37,169,170,135,120,160,141,101,160,140,143,202,55,13,213,179,200
3,31,150,65,43,169,171,170,98,172,147,98,164,139,112,204,49,9,221,193,203
3,37,146,65,47,166,170,169,96,162,134,92,166,137,110,200,52,12,207,190,208
3,46,140,64,58,152,179,145,90,170,140,102,163,136,119,205,51,13,197,195,185
3,47,139,64,63,155,172,204,70,175,145,106,163,148,111,206,52,14,215,199,191
3,41,144,65,55,157,168,133,98,160,132,94,153,179,123,208,49,12,213,178,197
3,37,146,67,50,166,168,133,129,162,102,77,167,137,161,214,53,14,210,187,203
3,21,162,62,39,176,163,161,123,157,136,114,167,171,132,204,54,14,223,177,196
3,19,163,62,37,174,165,100,73,176,129,93,169,136,129,205,55,11,219,183,198
3,16,164,63,31,177,163,160,129,160,149,100,167,143,90,200,56,5,210,189,191
3,16,164,63,34,176,161,164,99,168,128,96,172,160,125,201,56,13,221,184,209
3,16,165,62,32,178,166,132,124,158,120,95,167,113,187,208,57,13,215,192,199
3,20,162,62,35,173,168,134,149,156,91,83,168,147,141,202,55,12,208,195,218
3,29,155,60,44,163,178,78,115,167,126,108,171,163,156,211,50,10,222,186,199
3,34,151,59,55,169,174,170,125,166,126,100,157,155,127,202,52,13,214,200,191
3,32,152,60,45,155,181,111,144,165,142,111,163,120,138,207,53,11,209,190,198
3,30,152,61,42,161,180,112,145,167,130,101,157,149,128,202,51,13,222,177,196
3,26,156,63,38,163,175,105,173,153,116,94,159,123,145,200,54,14,214,174,187
3,16,163,61,33,173,173,104,152,169,137,95,160,130,169,211,55,10,216,188,185
3,16,164,63,31,180,164,163,130,162,137,88,170,124,105,199,56,8,213,191,210
3,17,164,62,40,189,161,190,109,171,151,101,161,128,177,213,59,16,229,178,188
3,13,168,65,33,187,156,157,82,169,121,88,167,153,131,199,57,12,216,184,193
3,14,167,63,34,182,165,162,181,155,91,86,163,141,141,204,59,13,219,172,203
3,17,166,63,38,180,165,132,102,174,109,88,165,108,179,210,58,12,208,182,205
3,21,163,64,44,191,161,189,113,175,120,93,171,120,162,210,54,5,215,186,203
3,22,162,62,44,190,166,161,106,170,121,88,168,154,148,209,55,11,221,199,205
3,17,166,64,38,185,166,129,104,172,115,89,174,132,165,215,53,10,230,187,186
3,17,166,64,37,184,167,94,104,171,139,111,168,143,148,208,58,10,216,184,197
3,20,163,64,42,182,168,128,133,165,116,87,171,110,159,212,49,10,219,190,182
3,23,158,60,47,176,168,197,181,156,109,94,163,137,160,205,54,13,217,183,196
3,16,163,59,33,163,173,104,122,167,170,105,159,129,164,207,55,15,214,189,196
3,16,164,59,33,166,175,75,141,161,112,91,160,129,180,208,57,12,212,191,197
3,16,164,61,29,164,175,78,116,167,120,82,166,117,158,205,55,14,217,184,191
3,17,162,61,32,172,174,107,144,165,126,107,164,169,143,198,58,17,231,173,221
3,18,162,61,34,173,169,137,150,168,104,89,160,147,153,200,57,11,212,180,196
3,19,161,61,32,174,174,141,121,167,142,93,170,108,131,200,54,9,214,200,207
3,18,162,62,36,182,167,162,130,167,151,99,168,168,128,201,56,9,212,192,201
3,18,164,63,36,183,166,131,77,177,149,98,164,156,164,207,57,12,227,192,194
3,17,165,62,36,173,168,131,132,168,136,84,165,122,150,201,55,15,233,170,209
3,19,163,62,38,177,169,129,134,168,138,87,164,119,114,199,52,8,228,185,204
3,28,156,60,50,167,168,167,105,173,123,75,160,122,109,202,54,9,207,188,196
3,21,162,61,44,172,165,130,129,163,109,90,163,112,121,203,58,10,192,200,197
3,19,165,62,44,179,161,158,130,161,109,98,165,151,167,208,55,13,217,186,171
3,21,163,62,43,183,165,131,101,169,126,102,166,199,173,210,54,10,209,186,182
3,21,162,62,43,174,164,195,131,163,132,95,168,138,112,203,58,11,213,179,200
3,20,163,61,40,165,170,139,119,167,126,111,166,160,157,211,56,12,211,191,185
3,19,163,61,37,174,170,134,154,165,121,96,164,144,138,204,59,14,218,181,184
3,20,163,61,41,168,167,134,148,158,96,101,169,157,125,204,59,13,218,193,198
3,20,162,60,40,164,172,105,148,166,115,96,173,147,136,209,54,12,217,176,192
3,21,162,61,45,178,163,127,106,167,117,87,163,132,147,208,52,8,222,191,199
3,23,162,61,48,171,162,161,132,168,112,93,168,152,148,207,55,10,213,168,191
4,172,171,56,64,157,142,204,104,116,145,92,175,129,102,239,61,18,208,194,196
4,156,139,36,49,159,140,131,119,124,150,95,169,195,105,233,60,13,216,203,209
4,134,111,33,52,155,131,143,136,140,157,69,159,180,100,229,62,13,213,213,193
4,115,102,41,56,142,128,115,148,131,145,61,147,143,100,223,66,14,238,227,191
4,108,104,42,55,132,134,58,109,122,172,70,150,175,85,216,65,21,247,224,202
4,114,108,39,58,141,134,147,171,108,178,73,142,143,109,225,63,13,228,222,180
4,127,116,34,56,141,145,86,140,112,172,82,144,171,102,230,61,10,233,220,183
4,141,129,33,56,143,153,52,150,126,137,86,160,159,133,232,64,17,221,213,200
4,147,144,39,54,158,148,71,120,131,124,68,157,197,92,224,62,14,226,215,219
4,174,177,60,63,148,150,143,104,124,144,93,169,170,126,243,58,14,225,193,209
4,156,138,41,50,160,144,132,98,130,173,93,172,121,116,241,60,16,220,209,189
4,142,106,37,54,165,133,142,111,142,157,76,150,183,155,237,57,17,235,210,207
4,138,98,40,56,157,131,113,105,141,138,65,151,157,105,227,61,15,216,216,204
4,142,106,34,53,157,139,113,126,128,177,93,139,168,116,234,60,16,224,205,188
4,153,125,33,57,157,146,110,107,128,148,95,154,150,83,230,60,17,227,195,207
4,160,142,36,57,168,150,132,149,124,129,92,155,165,141,240,59,12,209,209,193
4,162,157,42,57,164,150,92,110,128,136,81,151,143,127,234,58,12,211,203,197
4,162,168,49,57,144,152,123,138,122,153,96,147,175,113,235,61,14,212,201,204
4,177,186,65,58,138,168,88,124,119,135,94,166,150,91,233,62,12,220,200,203
4,167,165,52,58,143,151,124,115,126,125,85,162,163,110,239,62,12,227,196,212
4,145,130,40,54,152,147,137,172,126,177,94,173,131,107,243,61,10,210,221,191
4,123,110,38,48,131,150,31,174,139,172,68,148,155,100,228,65,18,230,222,201
4,128,119,36,53,140,145,118,202,117,160,78,135,198,110,223,66,12,221,215,199
4,148,135,34,62,144,144,74,106,121,130,96,167,137,95,236,61,15,232,214,201
4,146,129,29,55,160,145,105,167,124,157,89,164,191,107,236,58,9,213,221,204
4,144,128,30,53,151,155,52,155,126,151,76,142,191,101,228,64,12,225,212,202
4,154,149,42,58,146,157,108,144,125,121,70,152,144,118,229,64,10,213,208,202
4,179,191,68,59,136,162,150,104,118,137,81,157,146,102,235,63,15,208,217,179
4,174,182,64,62,143,149,176,104,114,144,96,157,166,122,235,63,18,211,212,196
4,162,153,53,57,148,142,123,134,116,109,95,168,190,145,238,58,20,220,217,179
4,138,117,40,53,150,140,111,164,136,151,81,150,164,151,242,64,12,202,231,192
4,126,108,39,52,138,141,56,146,124,176,78,137,183,69,221,63,10,226,215,192
4,136,116,38,60,148,141,113,149,111,153,99,147,178,100,230,63,15,231,214,179
4,149,128,37,57,156,149,112,132,119,138,81,156,160,111,232,61,12,219,208,202
4,160,149,45,54,146,156,107,117,120,140,79,147,150,124,235,62,13,218,204,197
4,170,175,57,61,138,159,92,85,125,141,96,145,147,119,234,63,12,209,207,203
4,176,192,62,52,125,177,102,140,118,106,62,164,163,102,235,60,11,220,202,215
4,177,187,62,54,128,168,66,82,119,112,83,159,187,131,240,61,14,229,215,193
4,167,160,52,52,146,148,125,108,115,129,79,170,175,124,233,59,14,220,217,207
4,146,122,37,53,159,145,112,91,148,176,70,160,176,125,233,60,16,230,217,211
4,128,108,36,50,142,137,82,154,126,184,76,137,178,84,224,59,13,236,209,190
4,133,112,36,55,144,142,84,175,114,154,86,142,183,115,225,63,15,224,216,203
4,148,126,38,59,162,148,140,170,120,150,74,147,168,121,231,59,9,227,217,203
4,161,152,46,55,148,157,139,123,120,128,73,145,121,106,228,67,16,218,217,206
4,171,178,57,57,136,162,162,116,123,140,76,153,194,66,227,59,11,236,212,201
5,94,118,49,74,48,139,119,134,136,146,85,160,149,115,235,66,18,209,206,181
5,96,114,51,73,77,138,146,97,151,157,65,173,176,83,225,64,12,218,197,202
5,100,112,47,76,78,146,120,138,138,117,76,161,167,88,230,63,15,235,206,195
5,89,124,47,73,76,139,142,141,122,159,81,146,170,109,228,59,11,218,197,199
5,97,124,48,73,108,142,138,119,113,121,68,169,169,123,225,58,11,226,194,186
5,122,113,45,79,127,154,141,118,106,109,69,174,174,138,222,62,14,212,206,193
5,90,119,52,71,59,147,123,161,134,144,85,159,157,101,234,64,12,211,207,189
5,87,122,50,73,63,146,120,139,148,170,85,169,160,89,233,64,12,213,206,204
5,84,124,51,72,67,146,124,82,151,167,89,162,171,127,227,61,17,224,191,202
5,87,122,47,67,102,164,128,149,111,159,88,167,156,148,235,57,12,237,201,200
5,105,117,44,74,119,161,151,127,98,137,91,175,142,77,217,64,12,224,214,183
5,112,112,45,75,113,153,144,97,124,171,65,161,155,116,218,59,14,215,201,210
5,87,124,51,77,70,139,178,98,154,185,80,157,120,97,235,60,10,223,187,210
5,77,131,53,78,69,135,149,90,159,132,84,164,186,79,224,64,11,214,188,195
5,85,124,52,64,79,142,152,135,123,124,67,168,154,95,221,63,13,220,190,201
5,115,109,47,78,109,161,121,114,130,140,86,172,141,120,227,60,15,234,192,196
5,118,111,49,82,119,145,199,130,118,141,90,174,137,118,231,62,15,224,204,198
5,96,118,51,70,89,141,142,98,142,188,89,151,205,88,219,60,8,202,176,201
5,86,121,52,69,70,153,160,188,136,141,82,174,116,115,235,60,10,216,208,203
5,73,131,53,67,73,147,124,136,151,142,85,160,157,123,230,62,12,222,191,197
5,75,132,50,65,70,149,91,126,126,158,87,166,161,105,227,62,15,211,195,207
5,106,117,43,80,102,155,117,118,133,133,71,176,155,103,224,62,17,228,216,211
5,118,110,45,71,97,155,82,143,124,136,93,176,139,83,219,61,10,211,207,189
5,111,108,47,70,92,153,120,138,129,136,85,165,181,114,227,65,16,222,193,190
5,84,123,58,69,54,137,122,106,135,126,82,166,142,143,236,63,18,203,203,197
5,81,122,52,79,103,152,185,143,144,151,88,157,168,111,230,63,13,223,207,215
5,79,128,52,65,52,140,123,128,126,142,80,162,159,103,230,57,17,227,195,213
5,103,117,46,78,81,150,122,142,138,105,69,175,160,98,229,57,14,225,212,192
5,113,110,47,76,100,145,176,120,120,144,90,179,130,105,227,58,12,226,208,188
5,112,105,47,68,89,153,124,135,123,125,67,158,140,127,218,59,18,222,199,205
5,84,122,54,70,53,147,129,105,148,160,83,156,135,125,234,62,17,215,200,193
5,76,125,57,70,84,147,122,115,156,150,77,163,154,169,236,68,17,215,198,198
5,77,127,55,69,59,140,89,105,133,114,65,160,136,91,222,67,14,206,199,195
5,92,119,49,79,68,146,91,138,145,101,63,172,182,88,226,62,11,228,195,208
5,106,112,49,79,93,136,139,118,122,121,93,168,175,135,229,62,16,228,204,201
5,112,106,48,76,100,146,146,93,136,158,93,168,166,130,230,59,11,207,195,201
5,95,115,52,78,81,146,187,117,149,154,89,171,161,96,232,64,14,230,202,198
5,75,125,55,63,71,152,98,132,150,158,85,168,170,119,232,58,13,232,186,199
5,73,129,55,69,58,139,156,134,142,154,95,161,175,132,232,60,13,208,197,184
5,95,119,47,70,72,150,124,139,144,138,68,177,106,155,237,61,15,237,201,204
5,112,112,43,76,90,153,90,53,140,150,94,178,145,106,222,63,15,215,216,203
5,111,109,46,67,89,156,62,103,132,131,85,162,208,158,222,57,12,209,207,201
5,91,117,54,78,83,145,120,113,142,136,81,153,189,141,232,61,11,196,213,188
5,78,125,57,77,84,134,178,99,155,140,63,169,173,89,230,61,10,232,188,215
5,73,131,55,76,57,135,116,119,155,151,85,153,172,144,237,64,13,218,190,202
5,80,130,53,73,51,137,117,146,153,161,93,171,169,178,245,62,17,228,205,216
5,96,120,49,79,83,143,148,122,142,143,83,177,153,83,225,61,14,227,201,206
5,105,116,51,69,87,144,181,145,123,147,84,163,177,95,219,59,10,208,205,207
6,129,127,20,104,148,158,153,166,110,135,82,176,145,124,225,61,18,221,186,220
6,131,126,23,107,158,155,119,70,141,137,69,178,162,124,228,62,16,204,203,204
6,130,130,27,107,146,153,113,102,137,151,82,176,156,95,220,61,16,194,203,209
6,129,130,24,114,150,154,116,101,145,133,77,179,204,143,231,61,19,200,199,198
6,129,129,18,111,157,157,115,125,131,158,92,172,156,123,230,60,13,209,194,201
6,129,129,12,112,154,156,149,146,119,139,83,172,163,111,228,58,18,215,188,226
6,126,131,14,110,154,162,121,148,127,134,61,177,135,97,227,60,14,216,190,210
6,125,132,16,111,152,161,119,118,120,166,77,179,124,138,230,59,18,205,197,201
6,126,131,13,113,154,158,148,123,124,179,90,163,138,125,224,58,22,229,184,229
6,126,122,20,102,147,162,128,130,116,158,94,173,180,163,237,61,17,210,193,213
6,129,123,22,103,153,161,95,107,121,133,83,174,172,127,224,64,14,199,208,203
6,128,123,23,108,151,156,153,123,137,158,85,179,143,145,231,59,16,202,193,204
6,127,124,23,105,156,154,116,124,127,148,75,173,143,160,238,61,19,225,196,225
6,129,125,20,107,157,157,118,122,131,154,88,174,164,130,238,61,11,205,204,207
6,131,126,16,111,161,155,84,144,121,87,65,174,143,115,230,56,11,197,200,210
6,128,125,18,109,166,155,85,93,133,127,75,176,186,132,227,57,16,207,192,206
6,125,126,19,116,168,152,145,102,128,143,63,162,147,119,229,63,12,212,188,220
6,124,129,17,114,159,160,122,137,113,132,86,175,194,148,236,60,14,217,188,230
6,124,124,19,103,148,149,149,175,122,137,83,176,177,123,231,59,14,210,199,230
6,128,121,18,104,153,158,90,143,130,137,83,175,180,79,221,61,14,206,203,220
6,128,122,20,102,145,159,90,140,128,157,103,177,166,117,231,63,14,205,192,215
6,126,124,20,100,138,161,93,163,120,144,86,177,137,85,223,62,14,213,189,213
6,125,124,22,98,136,162,31,108,133,146,81,175,165,111,227,62,18,214,182,203
6,127,125,18,103,138,163,63,159,122,135,96,173,177,107,228,64,17,211,192,217
6,127,125,16,105,145,162,92,140,128,163,91,177,130,148,237,59,12,209,180,219
6,125,125,17,103,150,162,92,137,118,152,86,174,159,83,223,62,11,208,195,216
6,125,126,19,108,146,163,92,135,123,157,101,179,173,97,229,62,8,200,195,207
6,129,122,16,107,168,146,144,130,132,122,64,161,169,110,226,59,15,212,202,200
6,131,122,16,107,161,149,83,99,140,128,74,170,161,154,237,56,17,220,198,218
6,130,124,18,106,159,146,111,130,129,133,76,173,158,159,242,54,17,216,213,207
6,130,126,18,108,151,150,146,130,134,175,99,172,150,127,232,62,19,215,207,222
6,129,126,19,105,151,152,113,155,131,147,79,180,119,123,231,59,17,209,200,214
6,129,125,19,107,154,148,81,75,149,162,89,166,176,129,229,60,17,200,186,205
6,129,125,17,107,155,146,113,129,132,130,74,170,139,124,232,59,16,199,199,222
6,127,124,19,106,157,144,143,131,135,146,83,173,160,129,234,61,15,199,195,213
6,124,125,21,108,157,152,114,128,132,147,75,174,141,158,239,57,17,221,184,210
6,128,123,10,109,164,155,121,116,122,129,65,173,158,151,233,57,14,205,207,213
6,130,121,11,104,154,160,93,166,126,127,84,174,158,127,229,60,16,207,200,216
6,130,120,14,103,162,150,147,153,127,164,85,173,173,144,231,59,18,200,211,201
6,130,120,15,104,155,152,115,125,136,177,90,167,148,125,231,59,15,210,197,224
6,130,121,15,104,151,154,87,125,144,159,81,178,153,123,227,58,18,201,208,221
6,129,123,17,107,165,151,111,136,141,153,76,172,141,130,226,59,20,218,199,223
6,125,125,17,108,156,148,146,155,128,134,73,157,195,102,221,61,19,223,201,237
6,125,125,19,110,153,148,147,133,139,143,61,176,158,98,227,60,14,210,191,227
6,125,124,21,107,152,149,148,152,131,139,87,178,167,104,232,62,13,203,203,218
6,126,130,10,110,162,160,93,108,124,134,87,176,219,114,231,58,17,220,218,210
6,127,126,9,110,161,157,119,117,126,161,84,169,176,80,222,61,16,206,199,217
6,129,124,10,108,161,159,91,116,134,139,77,176,155,98,227,60,16,213,197,213
6,131,123,12,110,167,151,148,123,131,145,82,171,163,134,231,57,14,195,201,202
6,132,123,12,110,169,152,116,73,143,153,74,166,139,128,230,60,17,195,195,198
6,132,125,13,109,172,153,146,129,133,148,84,174,159,123,232,60,19,212,193,217
6,131,126,13,107,168,153,114,128,137,143,87,174,179,135,225,63,25,213,179,221
6,130,127,13,106,160,156,116,180,127,126,76,172,145,131,229,59,22,213,193,219
6,131,127,15,107,162,154,79,130,139,160,92,175,152,142,235,56,17,215,194,221
6,122,138,10,116,157,161,187,142,120,171,101,177,219,115,236,62,13,190,204,200
6,125,134,11,110,155,168,94,161,120,145,94,177,199,118,232,60,13,208,195,212
6,129,130,11,110,163,160,120,96,135,167,83,166,165,102,221,59,13,210,196,219
6,128,128,10,112,160,159,120,146,130,138,84,176,147,134,230,58,14,198,200,208
6,128,125,11,109,162,159,88,117,132,160,83,171,204,123,231,59,16,211,200,212
6,130,124,13,111,167,154,118,92,134,144,89,177,186,62,222,62,11,203,209,213
6,131,126,12,110,168,155,114,101,140,182,96,159,178,156,233,62,20,210,198,202
6,131,130,14,111,166,149,140,112,144,171,91,176,149,110,232,60,17,209,189,207
6,129,131,16,111,168,149,139,138,136,154,90,171,194,115,227,58,18,213,200,217
7,167,122,43,41,121,164,105,114,130,154,102,169,185,141,224,63,11,216,188,211
7,170,128,43,40,125,164,134,119,122,131,84,161,131,134,226,63,4,202,197,199
7,171,127,43,29,122,171,115,107,115,119,65,177,152,156,225,58,17,219,195,217
7,171,123,41,38,128,162,167,121,123,156,84,165,140,128,221,59,11,207,205,202
7,170,124,43,45,141,156,155,104,122,150,82,169,142,150,225,62,17,224,199,199
7,171,124,40,44,130,162,99,93,123,148,92,167,123,131,223,67,17,219,193,202
7,173,125,38,41,139,162,128,128,122,141,83,165,128,103,221,63,9,213,196,198
7,174,126,38,39,136,167,132,151,120,136,83,173,134,129,224,62,19,218,193,199
7,176,129,42,39,136,166,99,121,121,114,89,177,163,142,221,60,14,222,190,212
7,178,131,44,35,140,163,127,126,116,126,86,167,184,138,222,60,12,218,195,200
7,169,125,46,45,138,153,122,101,126,138,97,161,211,118,215,63,6,212,176,199
